"name","group","protein (g)","calcium (g)","sodium (g)","fiber (g)","vitaminc (g)","potassium (g)","carbohydrate (g)","sugars (g)","fat (g)","water (g)","calories","saturated (g)","monounsat (g)","polyunsat (g)","id"
"Bologna, chicken, turkey, pork","Sausages and Luncheon Meats",9.88,0.082,0.922,,0.0197,0.152,5.65,,26.18,55.25,298,7.99,10.555,4.672,194
"Bologna, pork","Sausages and Luncheon Meats",15.3,0.011,1.184,,0,0.281,0.73,,19.87,60.6,247,6.839,9.732,2.107,195
"Bologna, pork and turkey, lite","Sausages and Luncheon Meats",13.06,0.048,0.716,,0,0.138,3.45,,16.06,64.87,211,5.46,7.548,3.051,196
"Bologna, pork, turkey and beef","Sausages and Luncheon Meats",11.56,0.031,1.055,,0.011,0.222,6.66,1.35,29.25,45.37,336,11.7,12.789,2.512,197
"Bologna, turkey","Sausages and Luncheon Meats",11.42,0.123,1.252,0.5,0.013300000000000001,0.135,4.68,2.9,16.05,64.55,209,4.355,6.836,3.854,198
"Bratwurst, beef and pork, smoked","Sausages and Luncheon Meats",12.2,0.007,0.848,,0,0.283,2,,26.34,56.65,297,6.08,8,1.58,199
"Bratwurst, pork, beef and turkey, lite, smoked","Sausages and Luncheon Meats",14.45,0.014,0.982,,0,0.246,1.62,1.57,13.53,65.89,186,,7.165,0.846,200
"Braunschweiger (a liver sausage), pork","Sausages and Luncheon Meats",14.5,0.009,1.16,,0,0.199,3.1,,28.5,50.6,327,9.307,12.731,3.193,201
"Brotwurst, pork, beef, link","Sausages and Luncheon Meats",14.3,0.048,1.112,,0,0.281,2.93,2.98,27.8,51.3,323,9.93,13.34,2.83,202
"CARL BUDDIG, Smoked Sliced Beef","Sausages and Luncheon Meats",19.3,0.014,1.431,,0,0.336,0.6,,6.5,69.4,139,2.6,,0.3,203
"CARL BUDDIG, Smoked Sliced Chicken, light and dark meat","Sausages and Luncheon Meats",17.9,0.124,0.954,,0,0.256,0.7,,10.1,68.2,165,2.6,,2.1,204
"CARL BUDDIG, Smoked Sliced Ham","Sausages and Luncheon Meats",18.5,0.016,1.381,,0,0.34,1.1,,9.3,67,163,3.1,,1.1,205
"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat","Sausages and Luncheon Meats",17.5,0.06,1.096,,0,0.329,1.8,,9.1,68.2,160,3.1,,2.7,206
"Cheesefurter, cheese smokie, pork, beef","Sausages and Luncheon Meats",14.1,0.058,1.082,,0,0.206,1.37,1.51,29,52.5,328,10.47,13.64,3.02,207
"Chicken roll, light meat","Sausages and Luncheon Meats",16.64,0.016,1.059,,0,0.439,4.66,0.57,2.73,72.41,110,0.621,0.89,0.374,208
"Chicken spread","Sausages and Luncheon Meats",18.01,0.016,0.722,0.3,0,0.106,4.05,0.47,17.56,57.41,158,3.23,4.8,2.35,209
"Chorizo, pork and beef","Sausages and Luncheon Meats",24.1,0.008,1.235,,0,0.398,1.86,,38.27,31.85,455,14.38,18.4,3.46,210
"Corned beef loaf, jellied","Sausages and Luncheon Meats",22.9,0.011,0.953,,0,0.101,,,6.1,69.1,153,2.6,2.68,0.32,211
"Dutch brand loaf, chicken, pork and beef","Sausages and Luncheon Meats",12,0.007,1.055,0.3,0.0014,0.21,3.93,0.9,22.91,58.1,273,9.043,11.433,3.053,212
"Frankfurter, beef","Sausages and Luncheon Meats",11.24,0.014,1.14,,0,0.156,4.06,3.39,29.57,52.01,330,11.688,14.305,1.182,213
"Frankfurter, beef and pork","Sausages and Luncheon Meats",11.53,0.011,1.12,,0,0.167,1.72,,27.64,55.96,305,10.77,13.67,2.73,214
"Frankfurter, beef, heated","Sausages and Luncheon Meats",11.54,0.012,1.154,,0,0.147,3.77,3.39,29.46,52.18,326,11.436,14.321,1.064,215
"Frankfurter, chicken","Sausages and Luncheon Meats",15.51,0.074,0.844,0.4,0,0.202,2.74,0.53,16.19,62.5,223,3.856,5.932,3.873,216
"Frankfurter, meat","Sausages and Luncheon Meats",10.26,0.099,1.09,,0,0.152,4.17,,25.76,56.31,290,,,,217
"Frankfurter, meat, heated","Sausages and Luncheon Meats",9.77,0.099,1.013,,0,0.141,4.9,,24.31,57.82,278,,,,218
"Frankfurter, pork","Sausages and Luncheon Meats",12.81,0.267,0.816,0.1,0.002,0.264,0.28,,23.68,59.85,269,8.719,10.89,2.233,219
"Frankfurter, turkey","Sausages and Luncheon Meats",12.23,0.148,1.078,,0,0.392,3.81,1.21,17.29,62.99,223,4.028,5.736,3.949,220
"HORMEL WRANGLER Beef Franks","Sausages and Luncheon Meats",12.58,0.014,0.994,,0.019899999999999998,0.172,2.11,1.67,25.69,56.67,290,10.62,13.01,0.89,221
"Ham and cheese loaf or roll","Sausages and Luncheon Meats",13.6,0.058,1.08,,0,0.294,4,,18.7,60.3,241,6.966,8.59,2.022,222
"Ham and cheese spread","Sausages and Luncheon Meats",16.18,0.217,1.197,,0,0.162,2.28,,18.53,59.13,245,8.62,7.08,1.38,223
"Ham salad spread","Sausages and Luncheon Meats",8.68,0.008,0.912,,0,0.15,10.64,,15.53,62.6,216,5.049,7.171,2.689,224
"Ham, minced","Sausages and Luncheon Meats",16.28,0.01,1.245,,0,0.311,1.84,,20.68,57.35,263,7.181,9.581,2.47,225
"Ham, sliced, extra lean","Sausages and Luncheon Meats",18.85,0.006,1.06,,0,0.649,0.75,,2.59,73.9,107,0.66,0.992,0.214,226
"Headcheese, pork","Sausages and Luncheon Meats",13.83,0.016,0.83,,0,0.031,,,10.9,73.84,157,3.402,5.601,1.134,227
"Honey loaf, pork, beef","Sausages and Luncheon Meats",11.12,0.017,1.32,0.8,0,0.343,9.98,0.17,4.47,70.47,125,1.449,2.024,0.472,228
"Honey roll sausage, beef","Sausages and Luncheon Meats",18.58,0.009,1.322,,0,0.291,2.18,,10.5,64.78,182,4.08,4.82,0.49,229
"Kielbasa, Polish, turkey and beef, smoked","Sausages and Luncheon Meats",13.1,0,1.2,,0.0148,0,3.9,,17.6,62,226,6.23,8.27,2.33,230
"Knackwurst, knockwurst, pork, beef","Sausages and Luncheon Meats",11.1,0.011,0.93,,0,0.199,3.2,,27.7,55.3,307,10.21,12.81,2.92,231
"Lebanon bologna, beef","Sausages and Luncheon Meats",19.03,0.02,1.374,,0.0009,0.33,0.44,,10.44,65.77,172,2.794,4.436,0.258,232
"Liver cheese, pork","Sausages and Luncheon Meats",15.2,0.008,1.225,,0.003,0.226,2.1,,25.6,53.6,304,8.96,12.26,3.42,233
"Liver sausage, liverwurst, pork","Sausages and Luncheon Meats",14.1,0.026,0.86,,0,0.17,2.2,,28.5,52.1,326,10.6,13.34,2.6,234
"Liverwurst spread","Sausages and Luncheon Meats",12.38,0.022,0.7,2.5,0.0035,0.17,5.89,1.65,25.45,53.53,305,9.925,12.286,2.427,235
"Luncheon meat, beef, loaved","Sausages and Luncheon Meats",14.4,0.011,1.329,,0,0.208,2.9,,26.2,52.5,308,11.214,12.288,0.863,236
"Luncheon meat, beef, thin sliced","Sausages and Luncheon Meats",17.94,0.006,1.117,,0,0.308,2.59,,3.4,72.53,117,1.101,1.289,0.089,237
"Luncheon meat, pork, beef","Sausages and Luncheon Meats",12.59,0.009,1.293,,0,0.202,2.33,,32.16,49.28,353,11.59,15.09,3.74,238
"Luncheon sausage, pork and beef","Sausages and Luncheon Meats",15.38,0.013,1.182,,0,0.245,1.58,,20.9,58.62,260,7.62,9.93,2.05,239
"Luxury loaf, pork","Sausages and Luncheon Meats",18.4,0.036,1.225,,0,0.377,4.9,,4.8,68.2,141,1.58,2.33,0.51,240
"Macaroni and cheese loaf, chicken, pork and beef","Sausages and Luncheon Meats",11.76,0.122,0.003,,0.0167,0.313,11.63,,14.96,57.63,228,5.614,7.614,1.657,241
"Mortadella, beef, pork","Sausages and Luncheon Meats",16.37,0.018,1.246,,0,0.163,3.05,,25.39,52.3,311,9.51,11.38,3.12,242
"Mother\'s loaf, pork","Sausages and Luncheon Meats",12.07,0.043,1.127,,0.001,0.225,7.53,,22.3,54.9,282,7.95,10.34,2.58,243
"New england brand sausage, pork, beef","Sausages and Luncheon Meats",17.27,0.007,1.22,,0,0.321,4.83,,7.58,66.77,161,2.56,3.64,0.72,244
"OSCAR MAYER, Bologna (beef light)","Sausages and Luncheon Meats",11.75,0.013,1.151,,0,0.156,5.6,2.3,14.5,65,200,5.82,7.16,0.47,245
"OSCAR MAYER, Bologna (beef)","Sausages and Luncheon Meats",11.05,0.012,1.179,,0,0.168,2.45,1.4,29.1,54.15,316,12.85,15.21,1.11,246
"OSCAR MAYER, Bologna (chicken, pork, beef)","Sausages and Luncheon Meats",10.9,0.069,1.033,,0,0.154,2.4,1.4,29.4,53.7,318,10.49,14.48,3.93,247
"OSCAR MAYER, Bologna Light (pork, chicken, beef)","Sausages and Luncheon Meats",11.5,0.05,1.117,,0,0.163,5.7,2.6,14.75,64.75,202,5.62,7.3,1.54,248
"OSCAR MAYER, Braunschweiger Liver Sausage (saren tube)","Sausages and Luncheon Meats",14.2,0.009,1.118,0.1,0.009,0.184,2.3,0.7,30.6,49.6,341,10.89,15.57,3.76,249
"OSCAR MAYER, Braunschweiger Liver Sausage (sliced)","Sausages and Luncheon Meats",14.25,0.009,1.159,0.2,0.009,0.202,2.6,1.2,29.35,50.5,331,10.94,15.48,3.73,250
"OSCAR MAYER, Chicken Breast (honey glazed)","Sausages and Luncheon Meats",19.85,0.01,1.438,,0,0.329,3.95,4.3,1.5,70.4,109,0.394,0.564,0.218,251
"OSCAR MAYER, Ham (water added, boiled)","Sausages and Luncheon Meats",16.6,0.01,1.348,,0,0.283,1.2,0.3,3.7,74.6,104,1.247,1.727,0.356,252
"OSCAR MAYER, Ham (water added, honey)","Sausages and Luncheon Meats",16.7,0.01,1.248,,0,0.281,3.1,3.1,3.5,72.7,111,1.167,1.669,0.314,253
"OSCAR MAYER, Ham and Cheese Loaf","Sausages and Luncheon Meats",13.85,0.067,1.167,,0,0.265,3.75,3.3,18.2,60.5,234,6.561,8.278,1.798,254
"OSCAR MAYER, Head Cheese","Sausages and Luncheon Meats",15.7,0.021,1.073,,0,0.029,,,13.5,67.5,185,4.299,6.913,1.344,255
"OSCAR MAYER, Luncheon Loaf (spiced)","Sausages and Luncheon Meats",13.5,0.109,1.226,,0,0.27,7,4.6,16.9,58.6,234,5.367,7.393,2.789,256
"OSCAR MAYER, Old Fashioned Loaf","Sausages and Luncheon Meats",13.1,0.113,1.184,,0,0.294,8,4.6,16.3,58.9,231,5.6,7.86,2.64,257
"OSCAR MAYER, Olive Loaf (chicken, pork, turkey)","Sausages and Luncheon Meats",9.9,0.111,1.318,,0,0.186,6.9,3.2,21.8,57.5,263,7.02,11.13,2.63,258
"OSCAR MAYER, Salami (Genoa)","Sausages and Luncheon Meats",20.7,0.02,1.826,,0,0.334,1.2,0.2,33.3,39.1,388,12.04,16.75,2.71,259
"OSCAR MAYER, Salami (for beer)","Sausages and Luncheon Meats",13.5,0.009,1.231,,0,0.212,1.9,1.1,18.2,62.9,225,6.388,8.824,1.896,260
"OSCAR MAYER, Salami (hard)","Sausages and Luncheon Meats",25.9,0.012,1.976,,0,0.356,1.6,0.2,28.7,38.25,368,11.085,15.011,2.856,261
"OSCAR MAYER, Salami Beef Cotto","Sausages and Luncheon Meats",14.2,0.007,1.309,,0,0.207,1.9,1.1,15.7,64.5,206,6.74,6.91,0.78,262
"OSCAR MAYER, Salami Cotto (beef, pork, chicken)","Sausages and Luncheon Meats",13.4,0.075,1.095,,0,0.217,2.2,1.5,20.3,60.6,245,8.47,10.15,1.67,263
"OSCAR MAYER, Sandwich Spread (pork, chicken, beef)","Sausages and Luncheon Meats",6.5,0.027,0.821,0.3,0,0.118,15.4,7.9,16.6,59.2,237,5.754,7.201,2.483,264
"OSCAR MAYER, Smokie Links Sausage","Sausages and Luncheon Meats",12.4,0.01,1.007,,0,0.18,1.7,1.6,27.3,55.5,302,9.38,13.17,2.78,265
"OSCAR MAYER, Smokies (beef)","Sausages and Luncheon Meats",12.25,0.011,0.967,,0,0.173,1.95,1.4,26.65,56.3,296,11.25,12.8,0.9,266
"OSCAR MAYER, Smokies (cheese)","Sausages and Luncheon Meats",12.9,0.045,1.046,,0,0.181,1.8,1.5,27.1,54.9,303,10.16,12.99,2.7,267
"OSCAR MAYER, Smokies Sausage Little (pork, turkey)","Sausages and Luncheon Meats",12.4,0.011,1.022,,0,0.173,1.8,1.4,27.1,55.5,301,9.444,12.889,2.87,268
"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)","Sausages and Luncheon Meats",13.5,0.067,1.036,,0,0.152,1.7,0.3,28.2,53.2,315,11.16,13.19,2.79,269
"OSCAR MAYER, Summer Sausage Beef Thuringer Cervelat","Sausages and Luncheon Meats",14.6,0.008,1.424,,0,0.233,1.9,1.1,27,52.5,309,11.8,12.9,1.13,270
"OSCAR MAYER, Summer Sausage Thuringer Cervalat","Sausages and Luncheon Meats",14.9,0.009,1.43,,0,0.228,0.9,0.5,26.7,53.3,304,10.727,12.142,2.229,271
"OSCAR MAYER, Wieners (beef franks)","Sausages and Luncheon Meats",11.35,0.01,1.025,,0,0.13,2.35,1.6,30.26,53.22,327,12.46,14.74,1.36,272
"OSCAR MAYER, Wieners (beef franks, bun length)","Sausages and Luncheon Meats",11.1,0.013,1.025,,0,0.158,2.65,1.8,30.1,53.15,324,12.53,14.62,0.96,273
"OSCAR MAYER, Wieners (beef franks, light)","Sausages and Luncheon Meats",10.7,0.021,1.079,,0,0.401,4.1,2.1,14.9,66.8,193,6.32,7.52,0.99,274
"OSCAR MAYER, Wieners (light pork, turkey, beef)","Sausages and Luncheon Meats",12.1,0.038,1.036,,0,0.397,2.8,1.5,14.9,66.7,194,5.199,6.763,2.044,275
"OSCAR MAYER, Wieners (pork, turkey)","Sausages and Luncheon Meats",10.95,0.06,0.988,,0,0.162,2.7,1.8,29.9,53.35,327,9.467,13.806,4.255,276
"OSCAR MAYER, Wieners Little (pork, turkey)","Sausages and Luncheon Meats",10.9,0.013,1.039,,0,0.159,2.3,1.6,28.7,55,311,11.15,14.33,2.67,277
"OSCAR MAYER. Bologna (Wisconsin made ring)","Sausages and Luncheon Meats",11.8,0.015,0.827,,0,0.139,2.6,2.2,28.4,54.7,313,11.14,14.09,1.97,278
"Olive loaf, pork","Sausages and Luncheon Meats",11.8,0.109,1.484,,0,0.297,9.2,,16.5,58.2,235,5.85,7.87,1.93,279
"Oven-roasted chicken breast roll","Sausages and Luncheon Meats",14.59,0.006,0.883,,0,0.324,1.79,0.43,7.65,72.98,134,2.48,2.816,1.456,280
"Pastrami, turkey","Sausages and Luncheon Meats",16.3,0.011,0.981,0.1,0.0081,0.345,1.79,3.34,6.21,71.73,133,1.699,2.131,1.635,281
"Pate, truffle flavor","Sausages and Luncheon Meats",11.2,0.07,0.807,,0.002,0.138,6.3,,28.5,51.8,327,10.1,13.6,3.42,282
"Peppered loaf, pork, beef","Sausages and Luncheon Meats",17.3,0.054,1.523,,0,0.394,4.53,4.61,6.37,67.4,149,2.28,3,0.5,283
"Pepperoni, pork, beef","Sausages and Luncheon Meats",22.68,0.022,1.653,,0.0007,0.279,,,43.98,30.72,494,14.86,17.166,3.426,284
"Pickle and pimiento loaf, pork","Sausages and Luncheon Meats",11.23,0.109,1.304,1.5,0.0078,0.371,8.46,8.46,15.95,60.29,225,5.287,7.06,2.804,285
"Picnic loaf, pork, beef","Sausages and Luncheon Meats",14.92,0.047,1.164,,0,0.267,4.76,,16.64,60.2,232,6.07,7.68,1.89,286
"Polish sausage, pork","Sausages and Luncheon Meats",14.1,0.012,0.876,,0.001,0.237,1.63,,28.72,53.15,326,10.33,13.52,3.08,287
"Poultry salad sandwich spread","Sausages and Luncheon Meats",11.64,0.01,0.377,,0.001,0.183,7.41,,13.52,66.17,200,3.45,3.25,6.22,288
"Roast beef spread","Sausages and Luncheon Meats",15.27,0.023,0.724,0.2,0.0002,0.259,3.73,0.71,16.28,61.7,223,6.4,5.587,0.427,289
"Salami, Italian, pork","Sausages and Luncheon Meats",21.7,0.01,1.89,,0,0.34,1.2,1.2,37,34.6,425,13.1,18.2,3.6,290
"Salami, pork, beef, less sodium","Sausages and Luncheon Meats",15.01,0.094,0.623,0.2,0.0007,1.372,15.38,6.21,30.5,33.74,396,10.58,13.32,3.067,291
"Sandwich spread, pork, beef","Sausages and Luncheon Meats",7.66,0.012,1.013,0.2,0,0.11,11.94,,17.34,60.28,235,5.977,7.584,2.565,292
"Sausage, Berliner, pork, beef","Sausages and Luncheon Meats",15.27,0.012,1.297,,0,0.283,2.59,2.35,17.2,60.97,230,6.08,8,1.58,293
"Sausage, Italian, sweet, links","Sausages and Luncheon Meats",16.13,0.025,0.57,,0.0002,0.194,2.1,,8.42,71.6,149,3.257,3.629,0.493,294
"Sausage, Italian, turkey, smoked","Sausages and Luncheon Meats",15.05,0.021,0.928,0.9,0.0304,0.197,4.65,3.2,8.75,68.5,158,,,,295
"Sausage, Polish, pork and beef, smoked","Sausages and Luncheon Meats",12.07,0.007,0.848,,0,0.189,1.98,,26.56,56.58,301,9.207,12.302,2.826,296
"Sausage, chicken and beef, smoked","Sausages and Luncheon Meats",18.5,0.011,1.02,,0,0.139,,,24,55.6,295,7.16,10.19,4.72,297
"Sausage, chicken, beef, pork, skinless, smoked","Sausages and Luncheon Meats",13.6,0.1,1.034,,0,0.246,8.1,1.9,14.3,60.5,216,4.8,7.165,0.846,298
"Sausage, smoked link sausage, pork and beef","Sausages and Luncheon Meats",12,0.012,0.911,,0,0.179,2.42,,28.73,53.97,320,9.769,12.238,3.927,299
"Sausage, turkey, hot, smoked","Sausages and Luncheon Meats",15.05,0.021,0.928,0.9,0.0304,0.197,4.65,3.2,8.75,68.5,158,3.77,2.38,1.572,300
"Scrapple, pork","Sausages and Luncheon Meats",8.06,0.007,0.659,0.3,0.0025,0.158,14.06,0.2,13.87,62.47,213,4.732,6.156,1.664,301
"Smoked link sausage, pork","Sausages and Luncheon Meats",11.98,0.011,0.827,,0,0.483,0.18,0.94,28.23,56.49,307,9.313,11.212,3.626,302
"Thuringer, cervelat, summer sausage, beef, pork","Sausages and Luncheon Meats",17.45,0.009,1.3,,0.0166,0.26,3.33,0.85,30.43,45.18,362,11.51,12.97,1.2,303
"Turkey breast meat","Sausages and Luncheon Meats",17.07,0.008,1.015,0.5,0.0057,0.302,4.21,3.51,1.66,74.07,104,0.333,0.494,0.312,304
"Turkey ham, sliced, extra lean, prepackaged or deli-sliced","Sausages and Luncheon Meats",19.6,0.005,1.038,,0,0.299,2.93,,3.8,72,124,1.09,0.864,1.148,305
"Turkey roll, light and dark meat","Sausages and Luncheon Meats",18.14,0.032,0.586,,0,0.27,2.12,,6.99,70.15,149,2.04,2.3,1.78,306
"Turkey roll, light meat","Sausages and Luncheon Meats",14.79,0.007,1.042,,0,0.427,5.03,,1.66,74.87,98,0.318,0.421,0.255,307
"Turkey, white, rotisserie, deli cut","Sausages and Luncheon Meats",13.5,0.016,1.2,0.4,0.01,0.349,7.7,4,3,72,112,0.118,0.591,0.37,308
"AMARANTH FLAKES","Breakfast Cereals",15.54,0.017,0.035,9.5,0.0025,0.353,71.15,0.42,7,3,353,1.325,2.148,2.752,309
"Cereals ready to eat, composite character cereals (movies, TV), brand A","Breakfast Cereals",6.13,0.107,0.648,3.6,0.0525,0.165,85.9,39.25,2.33,2.68,389,0.525,0.975,0.775,310
"Cereals ready to eat, composite character cereals (movies, TV), brand B","Breakfast Cereals",3.33,0.333,0.533,,0.02,0.033,90,46.67,1.67,2.5,388,,1.667,,311
"Cereals, QUAKER, Instant Grits Product--Ham \'n\' Cheese","Breakfast Cereals",10.83,0.023,1.93,4.2,0,0.212,71.98,,4.69,6.82,359,1.06,2.26,1.05,312
"KASHI GOLEAN Crisp Toasted Berry Crumble","Breakfast Cereals",17.8,0.137,0.244,14.9,0,0.321,68.4,20.9,8,4,368,1,3.6,2.4,313
"Milk and cereal bar","Breakfast Cereals",6.47,0.41,0.319,0.4,0.0154,0.254,72.05,45.97,10.98,8.69,413,9.114,1.186,0.239,314
"Millet, puffed","Breakfast Cereals",13,0.008,0.005,2.7,0,0.04,80,0.55,3.4,2.5,354,0.67,0.717,1.98,315
"Rice and Wheat cereal bar","Breakfast Cereals",9.09,0.031,0.5,1.8,0,0.143,72.73,31.8,9.09,7.5,409,,6.567,2.049,316
"Candied fruit","Fruits and Fruit Juices",0.34,0.018,0.098,1.6,0,0.056,82.74,80.68,0.07,16.7,322,0.01,0.008,0.02,317
"Cranberry juice, unsweetened","Fruits and Fruit Juices",0.39,0.008,0.002,0.1,0.009300000000000001,0.077,12.2,12.1,0.13,87.13,46,0.01,0.023,0.07,318
"Dates, deglet noor","Fruits and Fruit Juices",2.45,0.039,0.002,8,0.0004,0.656,75.03,63.35,0.39,20.53,282,0.032,0.036,0.019,319
"Dates, medjool","Fruits and Fruit Juices",1.81,0.064,0.001,6.7,0,0.696,74.97,66.47,0.15,21.32,277,,,,320
"Horned melon (Kiwano)","Fruits and Fruit Juices",1.78,0.013,0.002,,0.0053,0.123,7.56,,1.26,88.97,44,,,,321
"Orange juice, chilled, includes from concentrate","Fruits and Fruit Juices",0.68,0.011,0.002,0.3,0.033600000000000005,0.178,11.54,8.31,0.12,87.22,49,0.014,0.022,0.03,322
"Plantains, green, fried","Fruits and Fruit Juices",1.5,0.004,0.002,3.5,0.0034,0.482,49.17,3.63,11.81,36.08,309,3.69,4.353,2.697,323
"Pomegranate juice, bottled","Fruits and Fruit Juices",0.15,0.011,0.009,0.1,0.0001,0.214,13.13,12.65,0.29,85.95,54,0.077,0.059,0.05,324
"Prune puree","Fruits and Fruit Juices",2.1,0.031,0.023,3.3,0.0043,0.852,65.1,39,0.2,30,257,0.016,,,325
"Raisins, golden seedless","Fruits and Fruit Juices",3.39,0.053,0.012,4,0.0032,0.746,79.52,59.19,0.46,14.97,302,0.151,0.019,0.135,326
"Raisins, seeded","Fruits and Fruit Juices",2.52,0.028,0.028,6.8,0.0054,0.825,78.47,,0.54,16.57,296,0.178,0.022,0.159,327
"Raisins, seedless","Fruits and Fruit Juices",3.07,0.05,0.011,3.7,0.0023,0.749,79.18,59.19,0.46,15.43,299,0.058,0.051,0.037,328
"HORMEL ALWAYS TENDER, Center Cut Chops, Fresh Pork","Pork Products",18.74,0.014,0.378,,0.0017,0.307,0.84,0.28,9.62,69.17,167,3.6,4.43,0.83,329
"HORMEL Canadian Style Bacon","Pork Products",16.88,0.006,1.016,,0.0014,0.279,1.87,1.43,4.94,72.95,122,1.83,2.49,0.62,330
"HORMEL, Cure 81 Ham","Pork Products",18.43,0.004,1.038,,0.0016,0.319,0.21,,3.59,74.25,106,1.17,1.75,0.37,331
"Pork, pickled pork hocks","Pork Products",19.11,0.019,1.05,,0,0.047,,,10.54,68.02,171,3.231,5.134,1.198,332
"Beans, snap, green, microwaved","Vegetables and Vegetable Products",2.31,0.055,0.003,3.4,0.0073,0.323,6.41,3.22,0.5,90.04,39,,,,333
"Cabbage, japanese style, fresh, pickled","Vegetables and Vegetable Products",1.6,0.048,0.277,3.1,0.0007,0.853,5.67,1.3,0.1,91.4,30,0.013,0.008,0.048,334
"Cabbage, mustard, salted","Vegetables and Vegetable Products",1.1,0.067,0.717,3.1,0,0.246,5.63,1.4,0.1,92.1,28,0.013,0.007,0.048,335
"Catsup","Vegetables and Vegetable Products",1.74,0.018,1.114,0.3,0.015099999999999999,0.382,25.15,22.77,0.31,69.15,97,0.043,0.047,0.126,336
"Eggplant, pickled","Vegetables and Vegetable Products",0.9,0.025,1.674,2.5,0,0.012,9.77,4.8,0.7,86.9,49,0.14,0.063,0.294,337
"Mushrooms, portabella, exposed to ultraviolet light, grilled","Vegetables and Vegetable Products",3.28,0.003,0.011,2.2,0,0.437,4.44,2.26,0.58,90.66,29,0.079,0.011,0.287,338
"Mushrooms, portabella, grilled","Vegetables and Vegetable Products",3.28,0.003,0.011,2.2,0,0.437,4.44,2.26,0.58,90.66,29,0.079,0.011,0.287,339
"Mushrooms, shiitake, stir-fried","Vegetables and Vegetable Products",3.45,0.002,0.005,3.6,0,0.326,7.68,0.3,0.35,87.74,39,0.03,,0.14,340
"Mushrooms, white, microwaved","Vegetables and Vegetable Products",3.91,0.006,0.017,2.5,0,0.488,6.04,,0.46,88.52,35,0.06,0.02,0.28,341
"Mushrooms, white, stir-fried","Vegetables and Vegetable Products",3.58,0.004,0.012,1.8,0,0.396,4.04,,0.33,91.1,26,0.04,,0.16,342
"Peppers, sweet, green, sauteed","Vegetables and Vegetable Products",0.78,0.008,0.017,1.8,0.177,0.134,4.22,2.17,11.85,82.65,127,1.59,2.337,5.9,343
"Peppers, sweet, red, sauteed","Vegetables and Vegetable Products",1.04,0.007,0.021,1.8,0.1628,0.193,6.57,4.28,12.75,78.95,133,1.557,2.287,5.719,344
"Pickle relish, hamburger","Vegetables and Vegetable Products",0.63,0.004,1.096,3.2,0.0023,0.076,34.48,,0.54,61.12,129,0.052,0.269,0.131,345
"Pickle relish, hot dog","Vegetables and Vegetable Products",1.5,0.005,1.091,1.5,0.001,0.078,23.35,,0.46,71.65,91,0.044,0.227,0.11,346
"Pickle relish, sweet","Vegetables and Vegetable Products",0.37,0.003,0.811,1.1,0.001,0.025,35.06,29.13,0.47,62.07,130,0.054,0.209,0.122,347
"Pickles, cucumber, dill or kosher dill","Vegetables and Vegetable Products",0.6,0.042,0.875,1.1,0.0008,0.092,2.59,1.31,0.14,94.33,12,0.036,0.002,0.056,348
"Pickles, cucumber, sour","Vegetables and Vegetable Products",0.33,0,1.208,1.2,0.001,0.023,2.26,1.06,0.2,94.08,11,0.052,0.003,0.081,349
"Pickles, cucumber, sweet (includes bread and butter pickles)","Vegetables and Vegetable Products",0.58,0.061,0.457,1,0.0007,0.1,21.15,18.27,0.41,76.2,91,0.067,0.004,0.106,350
"Poi","Vegetables and Vegetable Products",0.38,0.016,0.012,0.4,0.004,0.183,27.23,0.39,0.14,71.64,112,0.029,0.011,0.058,351
"Potato pancakes","Vegetables and Vegetable Products",6.08,0.032,0.764,3.3,0.027600000000000003,0.622,27.81,1.79,14.76,47.77,268,2.496,3.73,7.516,352
"Potatoes, Russet, flesh and skin, baked","Vegetables and Vegetable Products",2.63,0.018,0.014,2.3,0.0083,0.55,21.44,1.08,0.13,74.45,97,0.034,0.003,0.056,353
"Potatoes, red, flesh and skin, baked","Vegetables and Vegetable Products",2.3,0.009,0.012,1.8,0.0126,0.545,19.59,1.43,0.15,76.67,89,0.026,0.002,0.043,354
"Potatoes, white, flesh and skin, baked","Vegetables and Vegetable Products",2.1,0.01,0.007,2.1,0.0126,0.544,21.08,1.53,0.15,75.43,94,0.022,0.002,0.037,355
"Radishes, hawaiian style, pickled","Vegetables and Vegetable Products",1.1,0.028,0.789,2.2,0,0.333,5.2,2,0.3,91.5,28,0.092,0.05,0.135,356
"Spinach souffle","Vegetables and Vegetable Products",7.89,0.165,0.566,0.7,0.0073,0.231,5.9,1.85,12.95,70.73,172,6.091,3.021,0.61,357
"Tomato sauce, no salt added","Vegetables and Vegetable Products",1.3,0.014,0.011,1.5,0.013099999999999999,0.371,8.71,5.22,0.2,89.1,42,0.028,0.029,0.079,358
"Nuts, almond paste","Nut and Seed Products",9,0.172,0.009,4.8,0.0001,0.314,47.81,36.25,27.74,14.08,458,2.629,18.012,5.821,359
"Nuts, almonds","Nut and Seed Products",21.22,0.264,0.001,12.2,0,0.705,21.67,3.89,49.42,4.7,575,3.731,30.889,12.07,360
"Nuts, almonds, blanched","Nut and Seed Products",21.4,0.236,0.019,9.9,0,0.659,18.67,4.63,52.52,4.51,590,3.953,33.415,12.368,361
