Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,BMW,BMX,BMW,550i Gran Turismo,C996403,6,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.81,23.6,1,Not eqipped,DBMX10021750,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.08267,0.6446,271.77,0.0136,,0.01048,0.01,32.6,MPG,,,,,55.8,-0.069,0.02319,26.4,0.12,0.02032,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i Gran Turismo,C996403,7,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.81,23.6,1,Not eqipped,DBMX10021753,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.08691,0.7445,274.29,0.0115,,0.01078,0.01,32.4,MPG,,,,,55.8,-0.069,0.02319,26.4,0.12,0.02032,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i Gran Turismo,C996403,7,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F07,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5250,2.81,23.6,1,Not eqipped,DBMX10021768,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.03995,0.5061,462.88,0.0105,,0.00973,0.01,19.2,MPG,20.15,17.73,21.99,,55.8,-0.069,0.02319,26.4,0.12,0.02032,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i xDrive,C270008,2,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F1X,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,26.7,1,Not eqipped,BBMX10010710,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02455,0.4523,454.82,0.0185,,0.00312,,19.5,MPG,19.78,18.03,22.64,,52.8,-0.145,0.02198,19.9,0.14,0.01766,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i xDrive,C270008,2,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F1X,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,26.7,1,Not eqipped,BBMX10014475,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00095,0.3474,263.12,0.0018,,0.00036,,33.7,MPG,,,,,52.8,-0.145,0.02198,19.9,0.14,0.01766,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i xDrive,C270008,3,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F1X,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,26.7,1,Not eqipped,BBMX10010712,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0238,0.3542,457.29,0.0205,,0.00235,,19.4,MPG,19.41,18,22.65,,57.3,-0.14,0.0211,23.9,0.164,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i xDrive,C270008,3,4.4,BBMXV04.4N63,Car,400,8,4.4-A-N63-F1X,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,26.7,1,Not eqipped,BBMX10014476,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01345,0.4198,273.58,0.0024,,0.00216,,32.3,MPG,,,,,57.3,-0.14,0.0211,23.9,0.164,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i xDrive Gran Turismo,C996403,8,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X07,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,2.81,23.6,1,Not eqipped,DBMX10020896,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02223,0.2546,432.48,0.023,,0.00482,0.01,20.5,MPG,,,,,65.3,-0.401,0.0273,35.1,-0.198,0.0243,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i xDrive Gran Turismo,C996403,8,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X07,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,2.81,23.6,1,Not eqipped,DBMX10020897,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.04678,0.3948,275.51,0.0113,,0.00665,0.01,32.1,MPG,,,,,65.3,-0.401,0.0273,35.1,-0.198,0.0243,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i xDrive Gran Turismo,C996403,9,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X07,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,2.81,23.6,1,Not eqipped,DBMX10020952,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01907,0.3539,464.43,0.013,,0.00521,0.01,19.1,MPG,,,,,65.3,-0.401,0.0273,35.1,-0.198,0.0243,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,550i xDrive Gran Turismo,C996403,9,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X07,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5250,2.81,23.6,1,Not eqipped,DBMX10020953,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0891,0.5648,277.13,0.0067,,0.0107,0.01,31.9,MPG,,,,,65.3,-0.401,0.0273,35.1,-0.198,0.0243,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Convertible,C800682,8,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.23,28,1,Not eqipped,CBMX10017239,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02847,0.1785,340.56,0.0158,,0.00312,0.01,26.1,MPG,25.8,25.3,28.1,,51.2,-0.37,0.02359,16,-0.111,0.01965,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Convertible,C800682,8,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.23,28,1,Not eqipped,CBMX10017240,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.04055,0.1316,214.92,0.006,,0.00343,0.01,41.4,MPG,,,,,51.2,-0.37,0.02359,16,-0.111,0.01965,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Convertible,C800682,9,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.23,28,1,Not eqipped,CBMX10017234,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01284,0.1059,344.27,0.0149,,0.00246,0.01,25.9,MPG,25.5,24.7,28.8,,52.9,-0.37,0.02418,18.8,-0.137,0.02036,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Convertible,C800682,9,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.23,28,1,Not eqipped,CBMX10017235,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03297,0.1062,218.14,0.0054,,0.00424,0.01,40.8,MPG,,,,,52.9,-0.37,0.02418,18.8,-0.137,0.02036,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Convertible,C801916,4,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.23,27.9,1,Not eqipped,CBMX10016805,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0173,0.3593,335.15,0.0147,,0.00366,,26.5,MPG,25.8,25.4,29.2,,51.2,-0.37,0.02359,10.4,0.196,0.01625,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Convertible,C801916,4,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.23,27.9,1,Not eqipped,CBMX10016806,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.04371,0.4291,206.87,0.0029,,0.00643,,42.7,MPG,,,,,51.2,-0.37,0.02359,10.4,0.196,0.01625,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Convertible,C801916,5,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.23,28,1,Not eqipped,CBMX10017253,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01296,0.1542,333.63,0.0155,,0.00277,0.01,26.6,MPG,25.7,25.7,29.4,,52.9,-0.37,0.02418,11.4,0.234,0.01642,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Convertible,C801916,5,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.23,28,1,Not eqipped,CBMX10017254,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03155,0.3254,212.76,0.005,,0.00493,0.01,41.6,MPG,,,,,52.9,-0.37,0.02418,11.4,0.234,0.01642,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Convertible,C801916,5,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.23,28,1,Not eqipped,CBMX10017286,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01269,0.1515,334.8,0.0134,,0.00248,0.01,26.5,MPG,25.7,25.6,29.2,,52.9,-0.37,0.02418,11.4,0.234,0.01642,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C800682,6,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,27.9,1,Not eqipped,CBMX10016848,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01425,0.1086,343.14,0.0115,,0.00238,,26,MPG,26,24.7,28.7,,50.2,-0.37,0.02309,17.8,-0.125,0.01912,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C800682,6,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,27.9,1,Not eqipped,CBMX10016849,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00092,0,208.96,0.0035,,0.00024,,42.6,MPG,,,,,50.2,-0.37,0.02309,17.8,-0.125,0.01912,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C800682,7,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,28,1,Not eqipped,CBMX10016851,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01492,0.1613,341.49,0.0097,,0.00281,,26.1,MPG,25.9,24.8,29.1,,52.1,-0.37,0.02368,20.4,-0.189,0.02049,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C800682,7,3,CBMXV03.0F10,Car,300,6,3.0-A-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,28,1,Not eqipped,CBMX10016852,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01924,0.0526,212.44,0.003,,0.00269,,42,MPG,,,,,52.1,-0.37,0.02368,20.4,-0.189,0.02049,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C801916,6,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,27.9,1,Not eqipped,CBMX10017236,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01555,0.1627,320.91,0.0118,,0.00299,0.01,27.6,MPG,27.3,26.9,29.4,,50.2,-0.37,0.02309,14.1,0.119,0.01656,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C801916,6,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,27.9,1,Not eqipped,CBMX10017237,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01029,0.0901,202.77,0.0034,,0.00249,0.01,43.7,MPG,,,,,50.2,-0.37,0.02309,14.1,0.119,0.01656,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C801916,6,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,27.9,1,Not eqipped,CBMX10017238,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01366,0.1497,329.01,0.0138,,0.00292,0.01,27,MPG,26.5,26.3,28.8,,50.2,-0.37,0.02309,14.1,0.119,0.01656,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C801916,7,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,28,1,Not eqipped,CBMX10016796,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01682,0.1917,328.4,0.0161,,0.00273,,27,MPG,26.6,25.9,29.9,,50.2,-0.37,0.02368,13.5,0.177,0.01674,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C801916,7,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,28,1,Not eqipped,CBMX10016797,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03251,0.2835,205.5,0.0041,,0.00488,,43,MPG,,,,,50.2,-0.37,0.02368,13.5,0.177,0.01674,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,640i Coupe,C801916,7,3,CBMXV03.0F10,Car,300,6,3.0-N55-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.23,28,1,Not eqipped,CBMX10016833,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01401,0.1625,327.01,0.0168,,0.00273,,27.1,MPG,26.7,26,30,,50.2,-0.37,0.02368,13.5,0.177,0.01674,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i Convertible,DW20000,4,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021770,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0228,0.388,405.25,0.0187,,0.00537,0.01,22,MPG,21.67,20.68,25.23,,50.1,-0.071,0.02175,15.6,0.119,0.01767,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i Convertible,DW20000,4,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021773,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.06611,0.7686,252.2,0.0138,,0.00964,0.01,35.2,MPG,,,,,50.1,-0.071,0.02175,15.6,0.119,0.01767,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i Convertible,DW20000,5,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021445,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0296,0.4194,458.13,0.0229,,0.00776,0.01,19.4,MPG,,,,,50.1,-0.071,0.02175,15.6,0.162,0.01767,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i Convertible,DW20000,5,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021774,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.05672,0.4315,267.9,0.0076,,0.00847,0.01,33.2,MPG,,,,,50.1,-0.071,0.02175,15.6,0.162,0.01767,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i Coupe,DW20000,0,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.81,23.6,1,Not eqipped,DBMX10020906,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02242,0.2702,402.1,0.0247,,0.00623,0.01,22.1,MPG,,,,,49.1,-0.071,0.02131,16.4,0.134,0.01751,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i Coupe,DW20000,0,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.81,23.6,1,Not eqipped,DBMX10020907,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.05601,0.528,251.1,0.0087,,0.00882,0.01,35.2,MPG,,,,,49.1,-0.071,0.02131,16.4,0.134,0.01751,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i Coupe,DW20000,1,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.81,23.6,1,Not eqipped,DBMX10020910,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01824,0.3209,435.12,0.017,,0.00366,0.01,20.4,MPG,,,,,49.1,-0.071,0.02131,16.4,0.134,0.01751,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i Coupe,DW20000,1,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F13,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,2.81,23.6,1,Not eqipped,DBMX10020911,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03626,0.4228,254.3,0.0057,,0.00644,0.01,34.9,MPG,,,,,49.1,-0.071,0.02131,16.4,0.134,0.01751,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i xDrive Coupe,DW20000,2,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X13,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021769,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02396,0.3272,424.2,0.0295,,0.00601,0.01,21,MPG,20.76,19.91,23.7,,60.2,-0.416,0.02295,28.3,-0.132,0.02176,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,650i xDrive Coupe,DW20000,2,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-X13,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021777,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.08238,0.887,268.78,0.0179,,0.01226,0.01,33,MPG,,,,,60.2,-0.416,0.02295,28.3,-0.132,0.02176,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,740Li,C994902,4,3,DBMXV03.0F10,Car,300,6,3.0-N55-F02,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,DBMX10021812,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.05064,0.3005,219.65,0.0071,,0.00562,0.01,40.4,MPG,,,,,50.7,-0.203,0.02183,16.3,0.102,0.01799,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,740Li,C994902,4,3,DBMXV03.0F10,Car,300,6,3.0-N55-F02,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,DBMX10021813,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01173,0.1072,377.04,0.0135,,0.00222,0.01,23.7,MPG,,,,,50.7,-0.203,0.02183,16.3,0.102,0.01799,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,740Li,C994902,5,3,DBMXV03.0F10,Car,300,6,3.0-N55-F02,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,DBMX10022039,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02049,0.3123,369.8,0.0179,,0.00439,0.01,24.1,MPG,,,,,50.7,-0.203,0.02183,16.3,0.102,0.01799,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,740Li,C994902,5,3,DBMXV03.0F10,Car,300,6,3.0-N55-F02,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,DBMX10022040,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.04135,0.4183,226.18,0.0127,,0.00557,0.01,39.3,MPG,,,,,50.7,-0.203,0.02183,16.3,0.102,0.01799,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,740Li xDrive,C994903,1,3,DBMXV03.0F10,Car,300,6,3.0-N55-F02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,DBMX10021425,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02203,0.3224,362.85,0.0149,,0.00396,0.01,24.5,MPG,24.35,23.48,26.93,,58.4,-0.302,0.02183,26.6,0.005,0.01953,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,740Li xDrive,C994903,1,3,DBMXV03.0F10,Car,300,6,3.0-N55-F02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,DBMX10021426,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03112,0.2843,228.15,0.0108,,0.00423,0.01,39,MPG,,,,,58.4,-0.302,0.02183,26.6,0.005,0.01953,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,740Li xDrive,C994903,6,3,DBMXV03.0F10,Car,300,6,3.0-N55-F02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,DBMX10021815,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.002245,0.4889,380.32,0.0131,,0.00497,0.01,23.4,MPG,,,,,58.4,-0.302,0.02183,26.6,0.005,0.01953,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,740Li xDrive,C994903,6,3,DBMXV03.0F10,Car,300,6,3.0-N55-F02X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4750,3.08,25.7,1,Not eqipped,DBMX10021816,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.06301,0.446,227.06,0.0119,,0.00694,0.01,39.1,MPG,,,,,58.4,-0.302,0.02183,26.6,0.005,0.01953,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750i,C996403,0,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F01,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021728,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02357,0.2987,428.57,0.0153,,0.00563,0.01,20.7,MPG,21.27,19.44,23.13,,52.6,-0.069,0.02055,21.9,0.127,0.01763,TWC,Three-way catalyst,N,,,N,No averaging
2013,BMW,BMX,BMW,750i,C996403,0,4.4,DBMXV04.4N63,Car,448,8,4.4-N63T-F01,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,2.81,23.6,1,Not eqipped,DBMX10021729,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.06027,0.5152,258.54,0.0071,,0.00873,0.01,34.2,MPG,,,,,52.6,-0.069,0.02055,21.9,0.127,0.01763,TWC,Three-way catalyst,N,,,N,No averaging
