ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
5141,Poultry Products,"DUCK,DOMESTICATED,MEAT ONLY,RAW","Duck, domesticated, meat only, raw",,,,135,18.28,5.95,0.94,0,0,24,0.34,0.4,5.8,0.7,25,5.3,0.45,0.36,11,0.253,2.4,19,0.019,203,13.9,1.9,0.026666667,0.2,0.166666667,0.064444444,0.046666667,0.0625,0.33125,0.346153846,0.3,0.009166667,0.000281111,0.045238095,0.29,0.252727273,0.172727273
5142,Poultry Products,"DUCK,DOMESTICATED,MEAT ONLY,CKD,RSTD","Duck, domesticated, meat only, cooked, roasted",,,,201,23.48,11.2,0,0,0,23,0.25,0.4,0,0.7,10,5.1,0.47,0.26,12,0.231,2.7,20,0.019,203,22.4,2.6,0.025555556,0.147058824,0.166666667,0,0.046666667,0.025,0.31875,0.361538462,0.216666667,0.01,0.000256667,0.047619048,0.29,0.407272727,0.236363636
5143,Poultry Products,"DUCK,DOMESTICATED,LIVER,RAW","Duck, domesticated, liver, raw",,,,136,18.74,4.64,3.53,0,0,11984,0.76,54,4.5,0,738,6.5,0.892,0.562,11,5.962,30.53,24,0.258,269,67,3.07,13.31555556,0.447058824,22.5,0.05,0,1.845,0.40625,0.686153846,0.468333333,0.009166667,0.006624444,0.057142857,0.384285714,1.218181818,0.279090909
5144,Poultry Products,"DUCK,WILD,MEAT&SKN,RAW","Duck, wild, meat and skin, raw",,,,211,17.42,15.2,0,0,0,26,0.53,0.65,5.2,0,21,3.317,0.269,0.351,5,0.312,4.16,20,0.019,168,12.8,0.77,0.028888889,0.311764706,0.270833333,0.057777778,0,0.0525,0.2073125,0.206923077,0.2925,0.004166667,0.000346667,0.047619048,0.24,0.232727273,0.07
5145,Poultry Products,"DUCK,WILD,BREAST,MEAT ONLY,RAW","Duck, wild, breast, meat only, raw",,,,123,19.85,4.25,0,0,0,16,0.63,0.76,6.2,0,25,3.444,0.31,0.416,3,0.33,4.51,22,0.019,186,13.9,0.74,0.017777778,0.370588235,0.316666667,0.068888889,0,0.0625,0.21525,0.238461538,0.346666667,0.0025,0.000366667,0.052380952,0.265714286,0.252727273,0.067272727
5146,Poultry Products,"GOOSE,DOMESTICATED,MEAT&SKN,RAW","Goose, domesticated, meat and skin, raw",,,Anser anser,371,15.86,33.62,0,0,0,17,0.39,0.34,4.2,0,4,3.608,0.245,0.085,12,0.27,2.5,18,0.02,234,14.4,1.72,0.018888889,0.229411765,0.141666667,0.046666667,0,0.01,0.2255,0.188461538,0.070833333,0.01,0.0003,0.042857143,0.334285714,0.261818182,0.156363636
5147,Poultry Products,"GOOSE,DOMESTICATED,MEAT&SKN,CKD,RSTD","Goose, domesticated, meat and skin, cooked, roasted",,,,305,25.16,21.92,0,0,0,21,0.37,0.41,0,1.74,2,4.168,0.323,0.077,13,0.264,2.83,22,0.023,270,21.8,2.62,0.023333333,0.217647059,0.170833333,0,0.116,0.005,0.2605,0.248461538,0.064166667,0.010833333,0.000293333,0.052380952,0.385714286,0.396363636,0.238181818
5148,Poultry Products,"GOOSE,DOMESTICATED,MEAT ONLY,RAW","Goose, domesticated, meat only, raw",,,,161,22.75,7.13,0,0,0,12,0.64,0.49,7.2,0,31,4.278,0.377,0.129,13,0.306,2.57,24,0.024,312,16.8,2.34,0.013333333,0.376470588,0.204166667,0.08,0,0.0775,0.267375,0.29,0.1075,0.010833333,0.00034,0.057142857,0.445714286,0.305454545,0.212727273
5149,Poultry Products,"GOOSE,DOMESTICATED,MEAT ONLY,CKD,RSTD","Goose, domesticated, meat only, cooked, roasted",,,,238,28.97,12.67,0,0,0,12,0.47,0.49,0,0,12,4.081,0.39,0.092,14,0.276,2.87,25,0.024,309,25.5,3.17,0.013333333,0.276470588,0.204166667,0,0,0.03,0.2550625,0.3,0.076666667,0.011666667,0.000306667,0.05952381,0.441428571,0.463636364,0.288181818
5150,Poultry Products,"GOOSE,LIVER,RAW","Goose, liver, raw",,,,133,16.37,4.28,6.32,0,0,9309,0.76,54,4.5,0,738,6.5,0.892,0.562,43,7.522,30.53,24,0,261,68.1,3.07,10.34333333,0.447058824,22.5,0.05,0,1.845,0.40625,0.686153846,0.468333333,0.035833333,0.008357778,0.057142857,0.372857143,1.238181818,0.279090909
5151,Poultry Products,"GUINEA HEN,MEAT&SKN,RAW","Guinea hen, meat and skin, raw",,,Numida meleagris,158,23.4,6.45,0,0,0,28,0.38,0.34,1.3,0,5,7.667,0.102,0.059,11,0.043,0.84,22,0.018,153,16.3,1.13,0.031111111,0.223529412,0.141666667,0.014444444,0,0.0125,0.4791875,0.078461538,0.049166667,0.009166667,4.78E-05,0.052380952,0.218571429,0.296363636,0.102727273
5152,Poultry Products,"GUINEA HEN,MEAT ONLY,RAW","Guinea hen, meat only, raw",,,,110,20.64,2.47,0,0,0,12,0.47,0.37,1.7,0,6,8.782,0.112,0.067,11,0.044,0.77,24,0.018,169,17.5,1.2,0.013333333,0.276470588,0.154166667,0.018888889,0,0.015,0.548875,0.086153846,0.055833333,0.009166667,4.89E-05,0.057142857,0.241428571,0.318181818,0.109090909
5153,Poultry Products,"PHEASANT,RAW,MEAT&SKN","Pheasant, raw, meat and skin",,,Phasianus colchicus,181,22.7,9.29,0,0,0,53,0.66,0.77,5.3,0,6,6.426,0.143,0.072,12,0.065,1.15,20,0.017,214,15.7,0.96,0.058888889,0.388235294,0.320833333,0.058888889,0,0.015,0.401625,0.11,0.06,0.01,7.22E-05,0.047619048,0.305714286,0.285454545,0.087272727
5154,Poultry Products,"PHEASANT,RAW,MEAT ONLY","Pheasant, raw, meat only",,,,133,23.57,3.64,0,0,0,50,0.74,0.84,6,0,6,6.759,0.153,0.077,13,0.069,1.15,20,0.016,230,16.2,0.97,0.055555556,0.435294118,0.35,0.066666667,0,0.015,0.4224375,0.117692308,0.064166667,0.010833333,7.67E-05,0.047619048,0.328571429,0.294545455,0.088181818
5155,Poultry Products,"PHEASANT,BREAST,MEAT ONLY,RAW","Pheasant, breast, meat only, raw",,,,133,24.37,3.25,0,0,0,44,0.74,0.84,6,0,4,8.554,0.119,0.081,3,0.046,0.79,21,0.015,200,16.7,0.63,0.048888889,0.435294118,0.35,0.066666667,0,0.01,0.534625,0.091538462,0.0675,0.0025,5.11E-05,0.05,0.285714286,0.303636364,0.057272727
5156,Poultry Products,"PHEASANT,LEG,MEAT ONLY,RAW","Pheasant, leg, meat only, raw",,,,134,22.2,4.3,0,0,0,59,0.74,0.84,6,0,10,3.7,0.21,0.07,29,0.108,1.78,20,0.02,280,15.3,1.53,0.065555556,0.435294118,0.35,0.066666667,0,0.025,0.23125,0.161538462,0.058333333,0.024166667,0.00012,0.047619048,0.4,0.278181818,0.139090909
5157,Poultry Products,"QUAIL,MEAT AND SKIN,RAW","Quail, meat and skin, raw",,,Coturnix spp. and Colinus spp.,192,19.63,12.05,0,0,0,73,0.6,0.43,6.1,0,8,7.538,0.26,0.244,13,0.507,3.97,23,0.019,275,16.6,2.42,0.081111111,0.352941176,0.179166667,0.067777778,0,0.02,0.471125,0.2,0.203333333,0.010833333,0.000563333,0.054761905,0.392857143,0.301818182,0.22
5158,Poultry Products,"QUAIL,MEAT ONLY,RAW","Quail, meat only, raw",,,,134,21.76,4.53,0,0,0,17,0.53,0.47,7.2,0,7,8.2,0.285,0.283,13,0.594,4.51,25,0.019,307,17.4,2.7,0.018888889,0.311764706,0.195833333,0.08,0,0.0175,0.5125,0.219230769,0.235833333,0.010833333,0.00066,0.05952381,0.438571429,0.316363636,0.245454545
5159,Poultry Products,"QUAIL,BREAST,MEAT ONLY,RAW","Quail, breast, meat only, raw",,,,123,22.59,2.99,0,0,0,11,0.53,0.47,5.1,0,4,8.2,0.243,0.24,10,0.433,2.31,28,0.018,228,18.8,2.7,0.012222222,0.311764706,0.195833333,0.056666667,0,0.01,0.5125,0.186923077,0.2,0.008333333,0.000481111,0.066666667,0.325714286,0.341818182,0.245454545
5160,Poultry Products,"SQUAB,(PIGEON),MEAT&SKN,RAW","Squab, (pigeon), meat and skin, raw",,,Columba spp.,294,18.47,23.8,0,0,0,73,0.41,0.4,5.2,0,6,6.046,0.224,0.212,12,0.437,3.54,22,0.019,248,13.3,2.2,0.081111111,0.241176471,0.166666667,0.057777778,0,0.015,0.377875,0.172307692,0.176666667,0.01,0.000485556,0.052380952,0.354285714,0.241818182,0.2
5161,Poultry Products,"SQUAB,(PIGEON),MEAT ONLY,RAW","Squab, (pigeon), meat only, raw",,,,142,17.5,7.5,0,0,0,28,0.53,0.47,7.2,0,7,6.86,0.285,0.283,13,0.594,4.51,25,0.019,307,13.5,2.7,0.031111111,0.311764706,0.195833333,0.08,0,0.0175,0.42875,0.219230769,0.235833333,0.010833333,0.00066,0.05952381,0.438571429,0.245454545,0.245454545
5162,Poultry Products,"SQUAB,(PIGEON),LT MEAT WO/SKN,RAW","Squab, (pigeon), light meat without skin, raw",,,,134,21.76,4.52,0,0,0,17,0.53,0.47,5.1,0,4,7.322,0.243,0.24,10,0.433,2.31,28,0.018,228,15.5,2.7,0.018888889,0.311764706,0.195833333,0.056666667,0,0.01,0.457625,0.186923077,0.2,0.008333333,0.000481111,0.066666667,0.325714286,0.281818182,0.245454545
5165,Poultry Products,"TURKEY,WHL,MEAT & SKN,RAW","Turkey, whole, meat and skin, raw",,,,143,21.64,5.64,0.13,0.07,0,17,0.599,1.22,0,0.09,7,7.631,0.185,0.048,11,0.077,0.86,25,0.012,183,21.3,1.78,0.018888889,0.352352941,0.508333333,0,0.006,0.0175,0.4769375,0.142307692,0.04,0.009166667,8.56E-05,0.05952381,0.261428571,0.387272727,0.161818182
5166,Poultry Products,"TURKEY,WHL,MEAT & SKN,CKD,RSTD","Turkey, whole, meat and skin, cooked, roasted",,,,189,28.55,7.39,0.06,0,0,12,0.616,1.02,0,0.07,9,9.573,0.281,0.045,14,0.093,1.09,30,0.014,223,29.8,2.48,0.013333333,0.362352941,0.425,0,0.004666667,0.0225,0.5983125,0.216153846,0.0375,0.011666667,0.000103333,0.071428571,0.318571429,0.541818182,0.225454545
5167,Poultry Products,"TURKEY,WHL,MEAT ONLY,RAW","Turkey, whole, meat only, raw",,,,112,22.64,1.93,0.14,0.07,0,9,0.652,1.24,0,0.09,7,8.1,0.192,0.05,11,0.079,0.86,27,0.012,190,22.6,1.84,0.01,0.383529412,0.516666667,0,0.006,0.0175,0.50625,0.147692308,0.041666667,0.009166667,8.78E-05,0.064285714,0.271428571,0.410909091,0.167272727
5168,Poultry Products,"TURKEY,WHL,MEAT ONLY,CKD,RSTD","Turkey, whole, meat only, cooked, roasted",,,,159,29.06,3.84,0,0,0,4,0.643,0.94,0,0.06,9,9.5,0.28,0.047,13,0.091,1.03,29,0.014,222,30.7,2.51,0.004444444,0.378235294,0.391666667,0,0.004,0.0225,0.59375,0.215384615,0.039166667,0.010833333,0.000101111,0.069047619,0.317142857,0.558181818,0.228181818
5169,Poultry Products,"TURKEY,SKN FROM WHL,(LIGHT & DARK),RAW","Turkey, skin from whole, (light and dark), raw",,,,407,12.96,38.93,0.06,0.1,0,85,0.166,0.88,0,0.09,4,3.905,0.11,0.021,13,0.053,0.85,11,0.012,120,10.1,1.1,0.094444444,0.097647059,0.366666667,0,0.006,0.01,0.2440625,0.084615385,0.0175,0.010833333,5.89E-05,0.026190476,0.171428571,0.183636364,0.1
5170,Poultry Products,"TURKEY,SKN FROM WHL (LIGHT & DARK),RSTD","Turkey, skin from whole (light and dark), roasted",,,,459,23.94,39.31,0.57,0,0,79,0.375,1.71,0,0.15,8,10.235,0.29,0.029,21,0.11,1.63,33,0.017,233,21.1,2.14,0.087777778,0.220588235,0.7125,0,0.01,0.02,0.6396875,0.223076923,0.024166667,0.0175,0.000122222,0.078571429,0.332857143,0.383636364,0.194545455
5171,Poultry Products,"TURKEY,WHL,GIBLETS,RAW","Turkey, whole, giblets, raw",,,,124,18.18,5.09,0.07,0,0,3939,0.654,13.06,0,0.25,331,8.694,1.393,0.149,18,0.577,5.92,22,0.19,223,49.3,3.23,4.376666667,0.384705882,5.441666667,0,0.016666667,0.8275,0.543375,1.071538462,0.124166667,0.015,0.000641111,0.052380952,0.318571429,0.896363636,0.293636364
5172,Poultry Products,"TURKEY,WHL,GIBLETS,CKD,SIMMRD","Turkey, whole, giblets, cooked, simmered",,,,173,26.44,6.61,0,0,0,4619,0.546,15.89,0,0.13,303,8.647,1.543,0.171,18,0.692,3.39,25,0.202,249,71.1,4.29,5.132222222,0.321176471,6.620833333,0,0.008666667,0.7575,0.5404375,1.186923077,0.1425,0.015,0.000768889,0.05952381,0.355714286,1.292727273,0.39
5173,Poultry Products,"TURKEY,GIZZARD,ALL CLASSES,RAW","Turkey, gizzard, all classes, raw",,,,111,18.8,3.37,0,0,0,46,0.198,3.61,6.2,0.22,6,6.233,0.327,0.061,16,0.22,2.78,19,0.085,164,28.8,3.03,0.051111111,0.116470588,1.504166667,0.068888889,0.014666667,0.015,0.3895625,0.251538462,0.050833333,0.013333333,0.000244444,0.045238095,0.234285714,0.523636364,0.275454545
5174,Poultry Products,"TURKEY,GIZZARD,ALL CLASSES,CKD,SIMMRD","Turkey, gizzard, all classes, cooked, simmered",,,,155,26.45,4.64,0,0,0,11,0.175,3.91,6.3,0.11,13,6.45,0.357,0.057,17,0.274,3.68,21,0.098,187,44.1,3.92,0.012222222,0.102941176,1.629166667,0.07,0.007333333,0.0325,0.403125,0.274615385,0.0475,0.014166667,0.000304444,0.05,0.267142857,0.801818182,0.356363636
5175,Poultry Products,"TURKEY,HEART,ALL CLASSES,RAW","Turkey, heart, all classes, raw",,,,140,16.7,7.44,0.4,0,0,82,0.479,13.3,3,0.31,0,6.44,1.13,0.165,18,0.488,3.7,21,0.102,183,35.4,3.21,0.091111111,0.281764706,5.541666667,0.033333333,0.020666667,0,0.4025,0.869230769,0.1375,0.015,0.000542222,0.05,0.261428571,0.643636364,0.291818182
5176,Poultry Products,"TURKEY,HEART,ALL CLASSES,CKD,SIMMRD","Turkey, heart, all classes, cooked, simmered",,,,174,24.88,7.52,0,0,0,16,0.608,13.9,0,0.13,8,7.76,1.54,0.236,21,0.825,6.96,28,0.121,241,56.8,4.6,0.017777778,0.357647059,5.791666667,0,0.008666667,0.02,0.485,1.184615385,0.196666667,0.0175,0.000916667,0.066666667,0.344285714,1.032727273,0.418181818
5177,Poultry Products,"TURKEY,LIVER,ALL CLASSES,RAW","Turkey, liver, all classes, raw",,,,128,18.26,5.5,0,0,0,8058,1.04,19.73,24.5,0.24,677,11.233,2.247,0.206,20,0.863,8.94,24,0.296,279,68.7,3.37,8.953333333,0.611764706,8.220833333,0.272222222,0.016,1.6925,0.7020625,1.728461538,0.171666667,0.016666667,0.000958889,0.057142857,0.398571429,1.249090909,0.306363636
5178,Poultry Products,"TURKEY,LIVER,ALL CLASSES,CKD,SIMMRD","Turkey, liver, all classes, cooked, simmered",,,,189,27,8.18,0,0,0,10751,0.882,28.17,22.6,0.15,691,11.09,2.687,0.256,19,1.046,1.79,26,0.331,312,102.3,4.53,11.94555556,0.518823529,11.7375,0.251111111,0.01,1.7275,0.693125,2.066923077,0.213333333,0.015833333,0.001162222,0.061904762,0.445714286,1.86,0.411818182
5179,Poultry Products,"TURKEY FROM WHL,NECK,MEAT ONLY,RAW","Turkey from whole, neck, meat only, raw",,,,125,16.51,6.04,0,0,0,13,0.364,1.76,0,0.12,5,4.924,0.211,0.051,24,0.142,1.01,15,0.056,160,28.6,3.39,0.014444444,0.214117647,0.733333333,0,0.008,0.0125,0.30775,0.162307692,0.0425,0.02,0.000157778,0.035714286,0.228571429,0.52,0.308181818
5180,Poultry Products,"TURKEY FROM WHL,NECK,MEAT ONLY,CKD,SIMMRD","Turkey from whole, neck, meat only, cooked, simmered",,,,162,22.48,7.36,0,0,0,0,0.375,1.42,0,0.64,7,5.88,0.288,0.048,58,0.158,1.18,18,0.053,182,36.2,4.03,0,0.220588235,0.591666667,0,0.042666667,0.0175,0.3675,0.221538462,0.04,0.048333333,0.000175556,0.042857143,0.26,0.658181818,0.366363636
5181,Poultry Products,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,RAW","Turkey from whole, light meat, meat and skin, raw",,,,161,21.96,7.43,0.13,0.06,0,19,0.711,0.67,0,0.07,7,8.968,0.139,0.038,11,0.067,0.75,25,0.011,188,20.7,1.25,0.021111111,0.418235294,0.279166667,0,0.004666667,0.0175,0.5605,0.106923077,0.031666667,0.009166667,7.44E-05,0.05952381,0.268571429,0.376363636,0.113636364
5182,Poultry Products,"TURKEY FROM WHL,LT MEAT,MEAT & SKN,CKD,RSTD","Turkey from whole, light meat, meat and skin, cooked, roasted",,,,177,29.55,5.57,0.05,0,0,10,0.767,0.5,0,0.07,9,11.608,0.213,0.035,11,0.068,0.8,32,0.012,230,29.3,1.76,0.011111111,0.451176471,0.208333333,0,0.004666667,0.0225,0.7255,0.163846154,0.029166667,0.009166667,7.56E-05,0.076190476,0.328571429,0.532727273,0.16
5183,Poultry Products,"TURKEY,DK MEAT,MEAT & SKN,RAW","Turkey, dark meat, meat and skin, raw",,,,161,19.81,8.97,0.13,0.1,0,26,0.391,1.84,0,0.11,6,5.378,0.229,0.055,11,0.085,1,22,0.014,166,20.2,2.32,0.028888889,0.23,0.766666667,0,0.007333333,0.015,0.336125,0.176153846,0.045833333,0.009166667,9.44E-05,0.052380952,0.237142857,0.367272727,0.210909091
5184,Poultry Products,"TURKEY,DK MEAT FROM WHL,MEAT & SKN,CKD,RSTD","Turkey, dark meat from whole, meat and skin, cooked, roasted",,,,206,27.27,9.95,0.07,0,0,14,0.43,1.66,0,0.08,9,7.103,0.365,0.057,17,0.125,1.45,27,0.017,215,30.2,3.35,0.015555556,0.252941176,0.691666667,0,0.005333333,0.0225,0.4439375,0.280769231,0.0475,0.014166667,0.000138889,0.064285714,0.307142857,0.549090909,0.304545455
5185,Poultry Products,"TURKEY FROM WHL,LT MEAT,RAW","Turkey from whole, light meat, raw",,,,114,23.66,1.48,0.14,0.05,0,6,0.813,0.63,0,0.06,7,9.924,0.145,0.042,11,0.07,0.73,28,0.011,201,22.7,1.28,0.006666667,0.478235294,0.2625,0,0.004,0.0175,0.62025,0.111538462,0.035,0.009166667,7.78E-05,0.066666667,0.287142857,0.412727273,0.116363636
5186,Poultry Products,"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD","Turkey, all classes, light meat, cooked, roasted",,,,147,30.13,2.08,0,0,0,3,0.807,0.37,0,0.06,10,11.75,0.205,0.035,9,0.063,0.71,32,0.011,230,30.2,1.72,0.003333333,0.474705882,0.154166667,0,0.004,0.025,0.734375,0.157692308,0.029166667,0.0075,7.00E-05,0.076190476,0.328571429,0.549090909,0.156363636
5187,Poultry Products,"Turkey from whole, dark meat, meat only, raw","Turkey from whole, dark meat, meat only, raw",,,,108,21.28,2.5,0.1,0.1,0,13,0.44,2.05,0,0.12,7,5.696,0.255,0.062,11,0.092,1.04,25,0.014,176,22.4,2.59,0.014444444,0.258823529,0.854166667,0,0.008,0.0175,0.356,0.196153846,0.051666667,0.009166667,0.000102222,0.05952381,0.251428571,0.407272727,0.235454545
5188,Poultry Products,"TURKEY,FROM WHL,DK MEAT,CKD,RSTD","Turkey, from whole, dark meat, cooked, roasted",,,,173,27.71,6.04,0,0,0,5,0.438,1.65,0,0.07,9,6.685,0.375,0.06,17,0.127,1.43,27,0.016,212,31.4,3.51,0.005555556,0.257647059,0.6875,0,0.004666667,0.0225,0.4178125,0.288461538,0.05,0.014166667,0.000141111,0.064285714,0.302857143,0.570909091,0.319090909
5190,Poultry Products,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD","Turkey, all classes, back, meat and skin, cooked, roasted",,,,244,26.59,14.38,0.16,0,0,0,0.3,0.34,0,0.59,8,3.446,0.224,0.054,33,0.142,2.19,22,0.023,189,37.8,3.92,0,0.176470588,0.141666667,0,0.039333333,0.02,0.215375,0.172307692,0.045,0.0275,0.000157778,0.052380952,0.27,0.687272727,0.356363636
5191,Poultry Products,"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,RAW","Turkey, all classes, breast, meat and skin, raw",,,,157,21.89,7.02,0,0,0,2,0.48,0.42,0,0,7,5.2,0.115,0.058,13,0.074,1.2,24,0.018,186,22.4,1.57,0.002222222,0.282352941,0.175,0,0,0.0175,0.325,0.088461538,0.048333333,0.010833333,8.22E-05,0.057142857,0.265714286,0.407272727,0.142727273
5192,Poultry Products,"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD","Turkey, all classes, breast, meat and skin, cooked, roasted",,,,189,28.71,7.41,0,0,0,0,0.48,0.36,0,0,6,6.365,0.131,0.057,21,0.047,1.4,27,0.02,210,29.1,2.03,0,0.282352941,0.15,0,0,0.015,0.3978125,0.100769231,0.0475,0.0175,5.22E-05,0.064285714,0.3,0.529090909,0.184545455
5193,Poultry Products,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,RAW","Turkey, all classes, leg, meat and skin, raw",,,,144,19.54,6.72,0,0,0,1,0.34,0.39,0,0,10,2.947,0.211,0.077,17,0.142,1.72,21,0.022,177,26.4,3.09,0.001111111,0.2,0.1625,0,0,0.025,0.1841875,0.162307692,0.064166667,0.014166667,0.000157778,0.05,0.252857143,0.48,0.280909091
5194,Poultry Products,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD","Turkey, all classes, leg, meat and skin, cooked, roasted",,,,208,27.87,9.82,0,0,0,0,0.33,0.36,0,0.62,9,3.561,0.241,0.06,32,0.154,2.3,23,0.023,199,37.8,4.27,0,0.194117647,0.15,0,0.041333333,0.0225,0.2225625,0.185384615,0.05,0.026666667,0.000171111,0.054761905,0.284285714,0.687272727,0.388181818
5195,Poultry Products,"TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW","Turkey, all classes, wing, meat and skin, raw",,,,197,20.22,12.32,0,0,0,3,0.41,0.39,0,0,7,4.425,0.11,0.05,14,0.077,1.26,21,0.017,165,22.4,1.54,0.003333333,0.241176471,0.1625,0,0,0.0175,0.2765625,0.084615385,0.041666667,0.011666667,8.56E-05,0.05,0.235714286,0.407272727,0.14
5196,Poultry Products,"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD","Turkey, all classes, wing, meat and skin, cooked, roasted",,,,229,27.38,12.43,0,0,0,0,0.42,0.34,0,0.17,6,5.732,0.134,0.05,24,0.056,1.46,25,0.02,197,29.9,2.1,0,0.247058824,0.141666667,0,0.011333333,0.015,0.35825,0.103076923,0.041666667,0.02,6.22E-05,0.05952381,0.281428571,0.543636364,0.190909091
5200,Poultry Products,"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD","Turkey, fryer-roasters, meat and skin, cooked, roasted",,,,172,28.26,5.72,0,0,0,0,0.42,0.37,0,0.35,7,4.922,0.183,0.043,22,0.146,1.95,25,0.024,198,33.8,2.89,0,0.247058824,0.154166667,0,0.023333333,0.0175,0.307625,0.140769231,0.035833333,0.018333333,0.000162222,0.05952381,0.282857143,0.614545455,0.262727273
5215,Poultry Products,"TURKEY,BACK,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RAW","Turkey, back, from whole bird, non-enhanced, meat only, raw",,,,113,21.28,2.5,0.15,0.1,0,13,0.44,2.05,0,0.12,0,5.696,0.255,0.062,11,0.092,1.04,25,0.014,176,22.4,2.59,0.014444444,0.258823529,0.854166667,0,0.008,0,0.356,0.196153846,0.051666667,0.009166667,0.000102222,0.05952381,0.251428571,0.407272727,0.235454545
5216,Poultry Products,"TURKEY,BACK,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RSTD","Turkey, back, from whole bird, non-enhanced, meat only, roasted",,,,173,27.71,6.04,0,0,0,5,0.438,1.65,0,0.07,9,6.685,0.375,0.06,17,0.127,1.43,27,0.016,212,31.4,3.51,0.005555556,0.257647059,0.6875,0,0.004666667,0.0225,0.4178125,0.288461538,0.05,0.014166667,0.000141111,0.064285714,0.302857143,0.570909091,0.319090909
5219,Poultry Products,"TURKEY,BREAST,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RAW","Turkey, breast, from whole bird, non-enhanced, meat only, raw",,,,114,23.66,1.48,0.14,0.05,0,6,0.813,0.63,0,0.06,7,9.924,0.145,0.042,11,0.07,0.73,28,0.011,201,22.7,1.28,0.006666667,0.478235294,0.2625,0,0.004,0.0175,0.62025,0.111538462,0.035,0.009166667,7.78E-05,0.066666667,0.287142857,0.412727273,0.116363636
5220,Poultry Products,"TURKEY,BREAST,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RSTD","Turkey, breast, from whole bird, non-enhanced, meat only, roasted",,,,147,30.13,2.08,0,0,0,3,0.807,0.39,0,0.06,9,11.75,0.205,0.035,9,0.063,0.71,32,0.011,230,30.2,1.72,0.003333333,0.474705882,0.1625,0,0.004,0.0225,0.734375,0.157692308,0.029166667,0.0075,7.00E-05,0.076190476,0.328571429,0.549090909,0.156363636
5227,Poultry Products,"TURKEY,WING,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RAW","Turkey, wing, from whole bird, non-enhanced, meat only, raw",,,,114,23.66,1.48,0.14,0.05,0,6,0.813,0.63,0,0.06,7,9.924,0.145,0.042,11,0.07,0.73,28,0.011,201,22.7,1.28,0.006666667,0.478235294,0.2625,0,0.004,0.0175,0.62025,0.111538462,0.035,0.009166667,7.78E-05,0.066666667,0.287142857,0.412727273,0.116363636
5228,Poultry Products,"TURKEY,WING,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RSTD","Turkey, wing, from whole bird, non-enhanced, meat only, roasted",,,,147,30.13,2.08,0,0,0,3,0.807,0.81,0,0.06,10,11.75,0.205,0.035,9,0.063,0.71,32,0.011,230,30.2,1.72,0.003333333,0.474705882,0.3375,0,0.004,0.025,0.734375,0.157692308,0.029166667,0.0075,7.00E-05,0.076190476,0.328571429,0.549090909,0.156363636
5236,Poultry Products,"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD","Turkey, young hen, skin only, cooked, roasted",,,,482,19.03,44.45,0,0,0,0,0.07,0.24,0,0,4,2.801,0.133,0.021,32,0.078,1.82,15,0.022,133,144.1,2.06,0,0.041176471,0.1,0,0,0.01,0.1750625,0.102307692,0.0175,0.026666667,8.67E-05,0.035714286,0.19,2.62,0.187272727
5277,Poultry Products,"CHICKEN,CND,MEAT ONLY,W/BROTH","Chicken, canned, meat only, with broth",,,,165,21.77,7.95,0,0,0,34,0.35,0.29,2,0.26,4,6.329,0.129,0.015,14,0.046,1.58,12,0.015,111,15.8,1.41,0.037777778,0.205882353,0.120833333,0.022222222,0.017333333,0.01,0.3955625,0.099230769,0.0125,0.011666667,5.11E-05,0.028571429,0.158571429,0.287272727,0.128181818
