"Tire Line","Construction","Size","Traction Rating","Temp Rating","Wear Rating","Brand"
"GRAND SPIRIT G/T (RWL) 70 SR","Radial","All sizes","A","B","560","Cordovan"
"GRAND SPIRIT G/T 60 (RWL)","Radial","All sizes","A","B","440","Cordovan"
"GRAND SPIRIT HR+4","Radial","All others","A","A","320","Cordovan"
"GRAND SPIRIT HR+4","Radial","ALL 17, 205/50&65R16","A","A","380","Cordovan"
"GRAND SPIRIT MSR","Radial","All sizes","A","B","400","Cordovan"
"GRAND SPIRIT TOURING LS","Radial","All sizes","A","B","700","Cordovan"
"POWER KING A/P LT","Radial","All sizes","A","B","440","Cordovan"
"PR 812","Radial","All sizes","B","B","340","Cordovan"
"RADIAL X/L","Radial","All sizes","B","B","340","Cordovan"
"SONAR METRIC","Radial","All sizes","A","B","340","Cordovan"
"SONAR METRIC 50 & 55 SR","Radial","All sizes","A","A","360","Cordovan"
"SONAR METRIC 60 & 65 SR","Radial","All sizes","A","A","420","Cordovan"
"SONAR METRIC 70 SR","Radial","All sizes","A","A","340","Cordovan"
"SUSSEX HP","Radial","145 & 155R12","A","B","320","Cordovan"
"SUSSEX HP","Radial","All others","A","B","360","Cordovan"
"TOUR PLUS LS2 (H-RATED)","Radial","All sizes","A","A","500","Cordovan"
"TOUR PLUS LS2 (T-RATED)","Radial","All sizes","A","B","620","Cordovan"
"TOUR PLUS LS2 (V-RATED)","Radial","All sizes","A","A","400","Cordovan"
"TOUR PLUS LSH (H rated)","Radial","All sizes","A","A","540","Cordovan"
"TOUR PLUS LST (T rated)","Radial","All sizes","A","A","680","Cordovan"
"TOUR PLUS LSV (V rated)","Radial","All sizes","A","A","500","Cordovan"
"TOUR PLUS TR/HR/VR","Radial","175/70R13","A","B","580","Cordovan"
"TOUR PLUS TR/HR/VR","Radial","All except","A","B","620","Cordovan"
"TOUR PLUS TR/HR/VR (H-RATED)","Radial","All sizes","A","A","560","Cordovan"
"TOUR PLUS TR/HR/VR (S-RATED)","Radial","All sizes","A","B","600","Cordovan"
"TOUR PLUS TR/HR/VR (V-RATED)","Radial","All sizes","A","A","400","Cordovan"
"ULTREX IV","Radial","All sizes","A","B","520","Cordovan"
"WILD SPIRIT GTX","Radial","All sizes","A","B","440","Cordovan"
"WILD SPIRIT MPT","Radial","All sizes","A","B","520","Cordovan"
"WILD SPIRIT RVT","Radial","All sizes","A","B","480","Cordovan"
"WILD TRAC LTR","Radial","All sizes","A","B","500","Cordovan"
"WILD TRAC LTR II","Radial","All sizes","A","B","500","Cordovan"
"WILD TRAC RVT","Radial","All sizes","A","B","480","Cordovan"
"WILD TRAC SUV","Radial","All sizes","A","B","540","Cordovan"
"WILD TRAC TOUR LHT","Radial","All sizes","A","B","500","Cordovan"
"WILD TRAC X/RS","Radial","265/70R16","A","B","400","Cordovan"
"WILD TRAC X/RS P-METRIC","Radial","All sizes","A","B","460","Cordovan"
"WILD TRAC XRT-SL","Radial","All sizes","B","C","400","Cordovan"
"WILD TRAC XRT-XL","Radial","All sizes","B","C","400","Cordovan"
"1000","Radial","13","A","B","320","Cornell"
"1000","Radial","14 & 15","B","B","360","Cornell"
"150/200","Bias","All sizes","B","C","080","Cornell"
"300","Bias Blt","All sizes","B","B","130","Cornell"
"700 A/S H/T","Radial","13","B","B","190","Cornell"
"700 A/S H/T","Radial","14 & 15","B","B","250","Cornell"
"700 GLASS","Radial","13","B","C","150","Cornell"
"700 GLASS","Radial","14 & 15","B","C","180","Cornell"
"770 A/S","Radial","13","B","C","210","Cornell"
"770 A/S","Radial","14 & 15","B","C","220","Cornell"
"770 R","Radial","13","B","C","180","Cornell"
"770 R","Radial","14 & 15","B","C","200","Cornell"
"800","Radial","All sizes","B","C","250","Cornell"
"850","Radial","All sizes","B","C","260","Cornell"
"900","Radial","13","A","B","220","Cornell"
"900","Radial","14 & 15","A","B","300","Cornell"
"FUTURA 70","Radial","All sizes","A","B","260","Cornell"
"FUTURA 80","Radial","All sizes","A","B","240","Cornell"
"FUTURA A/T","Radial","All sizes","A","B","300","Cornell"
"FUTURA GT","Radial","All sizes","A","A","280","Cornell"
"FUTURA XWT","Radial","All sizes","A","B","350","Cornell"
"METRIC","Radial","All sizes","B","B","220","Cornell"
"PACEMARK","Radial","All sizes","A","A","160","Cornell"
"SS G/T","Radial","All sizes","A","C","320","Cornell"
"SS G/T 60","Bias Blt","All others","A","B","140","Cornell"
"SS G/T 60","Bias Blt","215/14 & 15","A","C","140","Cornell"
"SS G/T 70","Bias Blt","185/70B13","A","C","120","Cornell"
"SS G/T 70","Bias Blt","All others","A","C","130","Cornell"
"ALL SEASON II","Radial","All sizes","B","C","280","Crestwood"
"RADIAL AS","Radial","All sizes","B","B","320","Crestwood"
"STEEL BELTED","Radial","14 & 15","A","B","380","Crestwood"
"Radial GT","Radial","P235/70R15","A","B","440","Cyclone"
"Radial GT","Radial","P235/60R15","A","B","440","Cyclone"
"Radial GT","Radial","P255/70R15","A","B","440","Cyclone"
"Radial GT","Radial","P215/70R14","A","B","440","Cyclone"
"Radial GT","Radial","P215/70R15","A","B","440","Cyclone"
"Radial GT","Radial","P225/70R14","A","B","440","Cyclone"
"Radial GT","Radial","P225/70R15","A","B","440","Cyclone"
"Radial GT","Radial","P275/60R15","A","B","440","Cyclone"
"Radial GT","Radial","P255/60R15","A","B","440","Cyclone"
"Radial GT","Radial","P295/50R15","A","C","440","Cyclone"
"Radial SUV","Radial","265/75R15","A","B","400","Cyclone"
"Radial SUV","Radial","245/75R16","A","B","400","Cyclone"
"Radial SUV","Radial","265/75R16","A","B","400","Cyclone"
"Radial SUV","Radial","255/70R16","A","B","400","Cyclone"
"Radial SUV","Radial","235/70R16","A","B","400","Cyclone"
"Radial SUV","Radial","265/70R16","A","B","400","Cyclone"
"Radial SUV","Radial","235/75R15","A","B","400","Cyclone"
"Radial SUV","Radial","245/70R16","A","B","400","Cyclone"
"Radial SUV","Radial","235/75R15","A","B","400","Cyclone"
"Radial SUV","Radial","225/70R16","A","B","400","Cyclone"
"Radial SUV","Radial","265/70R17","A","B","540","Cyclone"
"Radial SUV","Radial","245/65R17","A","B","540","Cyclone"
"Radial SUV","Radial","215/70R16","A","B","540","Cyclone"
"Radial SUV","Radial","235/65R17","A","B","540","Cyclone"
"Radial SUV","Radial","245/70R17","A","B","540","Cyclone"
"Touring A/S","Radial","195/70R14","A","B","400","Cyclone"
"Touring A/S","Radial","175/65R14","A","B","400","Cyclone"
"Touring A/S","Radial","185/65R14","A","B","400","Cyclone"
"Touring A/S","Radial","195/65R15","A","B","400","Cyclone"
"Touring A/S","Radial","225/60R16","A","B","400","Cyclone"
"Touring A/S","Radial","215/60R16","A","B","400","Cyclone"
"Touring A/S","Radial","205/65R15","A","B","400","Cyclone"
"Touring A/S","Radial","185/70R14","A","B","400","Cyclone"
"Touring A/S","Radial","175/70R13","A","B","400","Cyclone"
"Touring A/S","Radial","195/75R14","A","B","440","Cyclone"
"Touring A/S","Radial","225/75R15","A","B","440","Cyclone"
"Touring A/S","Radial","215/75R15","A","B","440","Cyclone"
"Touring A/S","Radial","205/75R15","A","B","440","Cyclone"
"Touring A/S","Radial","215/70R15","A","B","440","Cyclone"
"Touring A/S","Radial","205/75R14","A","B","440","Cyclone"
"Touring A/S","Radial","185/75R14","A","B","440","Cyclone"
"Touring A/S","Radial","235/75R15","A","B","440","Cyclone"
"Touring A/S","Radial","205/70R15","A","B","440","Cyclone"
"Ultra Tour","Radial","215/65R16, 215/65R17","A","B","620","Cyclone"
"Ultra Tour (HR)","Radial","235/60R16","A","A","500","Cyclone"
"Ultra Tour (HR)","Radial","205/60R16","A","A","500","Cyclone"
"Ultra Tour (HR)","Radial","205/65R15","A","A","500","Cyclone"
"Ultra Tour (HR)","Radial","225/60R16","A","A","500","Cyclone"
"Ultra Tour (HR)","Radial","195/65R15","A","A","500","Cyclone"
"Ultra Tour (TR)","Radial","215/70R15","A","B","620","Cyclone"
"Ultra Tour (TR)","Radial","225/60R17","A","B","620","Cyclone"
"Ultra Tour (TR)","Radial","205/70R15","A","B","620","Cyclone"
"Ultra Tour (TR)","Radial","215/65R16","A","B","620","Cyclone"
"Ultra Tour (TR)","Radial","215/65R17","A","B","620","Cyclone"
"Ultra Tour (TR)","Radial","225/55R17","A","B","620","Cyclone"
"Ultra Tour (TR)","Radial","215/60R16","A","B","620","Cyclone"
"Ultra Tour (VR)","Radial","215/50R17","A","A","400","Cyclone"
"Ultra Tour (VR)","Radial","215/55R17","A","A","400","Cyclone"
"Ultra Tour (VR)","Radial","225/50R17","A","A","400","Cyclone"
"Ultra Tour (VR)","Radial","225/55R17","A","A","400","Cyclone"
"DAYTONA HR","Radial","All sizes","A","A","400","Dayton"
"DAYTONA SR","Radial","All sizes","A","B","500","Dayton"
"DAYTONA ZR","Radial","All sizes","A","A","320","Dayton"
"QUADRA LE","Radial","All sizes","A","B","560","Dayton"
"TIMBERLINE A/T II","Radial","All sizes","A","B","440","Dayton"
"TIMBERLINE H/T II","Radial","All sizes","A","B","460","Dayton"
"Alpha 365","Radial","All sizes","A","B","440","Dean"
"Back Country All Terrain","Radial","All sizes","A","B","500","Dean"
"Equus LSi (HR)","Radial","All sizes","A","A","420","Dean"
"Equus LSi (TR)","Radial","All sizes","A","B","620","Dean"
"Equus LSi (VR)","Radial","All sizes","A","A","360","Dean"
"Quasar Plus","Radial","All sizes","A","B","520","Dean"
"Road Control NW-3 Tour A/S (T)","Radial","All sizes","A","B","540","Dean"
"Road Control NW-3 Tour A/S (V/H)","Radial","All sizes","A","A","440","Dean"
"Stinger Radial GTS","Radial","All sizes","A","B","440","Dean"
"Stinger Radial GTS","Radial","50 Series Only","A","C","440","Dean"
"Trailcat All Season","Radial","All sizes","A","B","400","Dean"
"Wildcat Radial A/T","Radial","All sizes","A","B","500","Dean"
"Wildcat Touring SLT","Radial","All sizes","A","B","520","Dean"
"HP 800","Radial","All sizes","A","A","400","Definity"
"H704","Radial","All sizes","B","B","340","Del-Nat"
"ESTEEM ULTRA (H & V-rated)","Radial","All sizes","A","A","600","Delta"
"ESTEEM ULTRA (T-rated)","Radial","All sizes","A","B","700","Delta"
"ESTEEM ULTRA (W-rated)","Radial","All sizes","A","A","440","Delta"
"ESTEEM XLE","Radial","225/60R15","A","A","500","Delta"
"ESTEEM XLE","Radial","215/65R15","A","A","500","Delta"
"ESTEEM XLE","Radial","225/55R17","A","A","500","Delta"
"ESTEEM XLE","Radial","225/60R16","A","A","500","Delta"
"ESTEEM XLE","Radial","235/60R16","A","A","500","Delta"
"ESTEEM XLE","Radial","185/65R14","A","A","500","Delta"
"ESTEEM XLE","Radial","215/60R16","A","A","500","Delta"
"ESTEEM XLE","Radial","185/65R15","A","A","500","Delta"
"ESTEEM XLE","Radial","195/65R14","A","A","500","Delta"
"ESTEEM XLE","Radial","195/65R15","A","A","500","Delta"
"ESTEEM XLE","Radial","205/65R15","A","A","500","Delta"
"ESTEEM XLE","Radial","175/65R14","A","A","500","Delta"
"ESTEEM XLE","Radial","215/55R16","A","A","500","Delta"
"ESTEEM XLE","Radial","215/60R15","A","A","500","Delta"
"ESTEEM XLE","Radial","205/60R15","A","A","500","Delta"
"ESTEEM XLE","Radial","195/60R15","A","A","500","Delta"
"ESTEEM XLE","Radial","195/60R14","A","A","500","Delta"
"ESTEEM XLE","Radial","185/60R14","A","A","500","Delta"
"ESTEEM XLE","Radial","P235/55R16","A","A","500","Delta"
"ESTEEM XLE","Radial","225/55R16","A","A","500","Delta"
"ESTEEM XLE","Radial","205/60R16","A","A","500","Delta"
"ESTEEM XLE","Radial","225/50R16","A","A","500","Delta"
"ESTEEM XLE","Radial","245/50R16","A","A","500","Delta"
"ESTEEM XLE","Radial","205/55R16","A","A","500","Delta"
"ESTEEM XLE","Radial","185/70R13","A","B","640","Delta"
"ESTEEM XLE","Radial","175/70R13","A","B","640","Delta"
"ESTEEM XLE","Radial","195/70R14","A","B","660","Delta"
"ESTEEM XLE","Radial","175/70R14","A","B","660","Delta"
"ESTEEM XLE","Radial","185/70R14","A","B","660","Delta"
"ESTEEM XLE","Radial","P195/75R14","A","B","660","Delta"
"ESTEEM XLE","Radial","215/70R14","A","B","660","Delta"
"ESTEEM XLE","Radial","P205/75R14","A","B","660","Delta"
"ESTEEM XLE","Radial","205/70R14","A","B","660","Delta"
"ESTEEM XLE","Radial","P185/75R14","A","B","660","Delta"
"ESTEEM XLE","Radial","P205/75R15","A","B","680","Delta"
"ESTEEM XLE","Radial","P215/75R15","A","B","680","Delta"
"ESTEEM XLE","Radial","215/70R15","A","B","680","Delta"
"ESTEEM XLE","Radial","225/70R15","A","B","680","Delta"
"ESTEEM XLE","Radial","205/70R15","A","B","680","Delta"
"ESTEEM XLE","Radial","P235/75R15","A","B","700","Delta"
"DHT2","Radial","All P-Metric sizes","A","B","480","Dextero"
"TOURING DTR1 (S, T & H rated)","Radial","All sizes","A","A","520","Dextero"
"TOURING DTR1 (V-rated)","Radial","All sizes","A","A","500","Dextero"
"ALL SEASON","Radial","P205/75R15","A","B","440","Dimension IV"
"ALL SEASON","Radial","P205/75R14","A","B","440","Dimension IV"
"ALL SEASON","Radial","P215/75R15","A","B","440","Dimension IV"
"ALL SEASON","Radial","P235/75R15","A","B","440","Dimension IV"
"All Season","Radial","All sizes","A","B","440","Dominator"
"Radial T/D","Radial","All sizes","A","B","440","Dominator"
"Sport A/T","Radial","All sizes","A","B","460","Dominator"
"Sport SR4","Radial","All Except","A","B","440","Dominator"
"Sport SR4","Radial","50 Series","A","C","440","Dominator"
"Touring MR II","Radial","All sizes","A","B","560","Dominator"
"SDL (H & V rated)","Radial","All sizes","A","A","400","Doral"
"SDL (S rated)","Radial","All sizes","A","B","400","Doral"
"SDL (T rated)","Radial","All sizes","A","B","480","Doral"
"SDL45A","Radial","All sizes","A","A","400","Doral"
"SDL50","Radial","195/50R15 82H","A","A","280","Doral"
"SDL50","Radial","P195/50R15 81H","A","A","280","Doral"
"SDL50","Radial","P195/50R16 83H","A","A","280","Doral"
"SDL50","Radial","P195/50R15 81H","A","A","280","Doral"
"SDL50","Radial","P225/50R16 91H","A","A","400","Doral"
"SDL50","Radial","P225/50R16 91H","A","A","400","Doral"
"SDL50","Radial","P245/50R16 96H","A","A","400","Doral"
"SDL50","Radial","P245/50R16 96H","A","A","400","Doral"
"SDL50A","Radial","All sizes","A","A","400","Doral"
"SDL55","Radial","P205/55R16 89H","A","A","400","Doral"
"SDL55A","Radial","All sizes","A","A","400","Doral"
"SDL60","Radial","P195/60R14 85H","A","A","280","Doral"
"SDL60","Radial","P185/60R14 82H","A","A","280","Doral"
"SDL60","Radial","205/60R15 91H","A","A","280","Doral"
"SDL60","Radial","195/60R15 88H","A","A","280","Doral"
"SDL60","Radial","195/60R14 86H","A","A","280","Doral"
"SDL60","Radial","P195/60R15 87H","A","A","280","Doral"
"SDL60","Radial","P205/60R15 90H","A","A","280","Doral"
"SDL60","Radial","185/60R14 82H","A","A","280","Doral"
"SDL60","Radial","P215/60R15 93H","A","A","300","Doral"
"SDL60","Radial","P205/60R13 86H","A","A","300","Doral"
"SDL60","Radial","215/60R15 94H","A","A","300","Doral"
"SDL60","Radial","P225/60R16 97H","A","A","400","Doral"
"SDL60","Radial","P215/60R16 94H","A","A","400","Doral"
"SDL60A","Radial","All sizes","A","A","400","Doral"
"SDL60A (H & V rated)","Radial","All sizes","A","A","400","Doral"
"SDL60A (S & T rated)","Radial","All sizes","A","B","400","Doral"
"SDL65","Radial","P175/65R14 81H","A","A","280","Doral"
"SDL65","Radial","P185/65R14 85H","A","A","280","Doral"
"SDL65","Radial","P185/65R14 85H","A","A","280","Doral"
"SDL65","Radial","205/65R15 94H","A","A","280","Doral"
"SDL65","Radial","175/65R14 82H","A","A","280","Doral"
"SDL65","Radial","P205/65R15 92H","A","A","280","Doral"
"SDL65","Radial","215/65R15 96H","A","A","300","Doral"
"SDL65","Radial","P215/65R15 95H","A","A","300","Doral"
"SDL65","Radial","P195/65R15 89H","A","A","300","Doral"
"SDL65","Radial","195/65R14 89H","A","A","300","Doral"
"SDL65","Radial","P195/65R14 88H","A","A","300","Doral"
"SDL65","Radial","P185/65R15 86H","A","A","300","Doral"
"SDL65","Radial","P195/65R15 89H","A","A","300","Doral"
"SDL65A","Radial","All sizes","A","A","400","Doral"
"SDL65A (H & V rated)","Radial","All sizes","A","A","400","Doral"
"SDL65A (S & T rated)","Radial","All sizes","A","B","400","Doral"
"SDL70","Radial","205/70R14 95H","A","A","280","Doral"
"SDL70","Radial","P205/70R14 93H","A","A","280","Doral"
"SDL70","Radial","P185/70R14 87S","A","B","280","Doral"
"SDL70","Radial","P195/70R14 90S","A","B","280","Doral"
"SDL70","Radial","P185/70R13 85S","A","B","280","Doral"
"SDL70","Radial","P185/70R13 85S","A","B","280","Doral"
"SDL70","Radial","P195/70R14 90S","A","B","280","Doral"
"SDL70","Radial","P185/70R14 87S","A","B","280","Doral"
"SDL70","Radial","P175/70R13 82S","A","B","280","Doral"
"SDL70","Radial","P175/70R13 82S","A","B","280","Doral"
"SDL70","Radial","P205/70R15 95S","A","B","300","Doral"
"SDL70","Radial","P205/70R15 95S","A","B","300","Doral"
"SDL70","Radial","P215/70R15 97S","A","B","300","Doral"
"SDL70","Radial","P175/70R14 84S","A","B","300","Doral"
"SDL70","Radial","P175/70R14 84S","A","B","300","Doral"
"SDL70A","Radial","All sizes","A","A","400","Doral"
"SDL80","Radial","P165/80R13 83S","A","B","280","Doral"
"SDL80","Radial","P155/80R13 79S","A","B","280","Doral"
"SDL80","Radial","P155/80R13 79S","A","B","280","Doral"
"SDL80","Radial","P165/80R13 83S","A","B","280","Doral"
"ALL SEASON","Radial","All sizes","A","B","420","Douglas"
"PERFORMANCE","Radial","All sizes","A","B","420","Douglas"
"PERFORMANCE GT-H","Radial","All sizes","A","A","380","Douglas"
"XTRA-TRAC II","Radial","All sizes","A","B","420","Douglas"
"DIREZZA Z??","Radial","All sizes","A","A","200","Dunlop"
"DIREZZA DZ101","Radial","All sizes","A","A","300","Dunlop"
"DIREZZA DZ102","Radial","All sizes","A","A","460","Dunlop"
"DIREZZA ZII","Radial","All sizes","A","A","200","Dunlop"
"ENASAVE 01 A/S (H)","Radial","All sizes","A","A","340","Dunlop"
"ENASAVE 01 A/S (S)","Radial","All sizes","A","B","340","Dunlop"
"ENASAVE 2030 (V)","Radial","All sizes","A","A","360","Dunlop"
"ENASAVE EC300+","Radial","All other sizes","A","A","240","Dunlop"
"ENASAVE EC300+","Radial","185/65R15 88H","B","A","240","Dunlop"
"GRANDTREK AT20 (H rated)","Radial","All sizes","B","A","300","Dunlop"
"GRANDTREK AT20","Radial","All H-SPEED RATED","B","A","300","Dunlop"
"GRANDTREK AT20","Radial","All other sizes","B","B","300","Dunlop"
"GRANDTREK AT21","Radial","All sizes","B","B","300","Dunlop"
"GRANDTREK AT23","Radial","All sizes","A","A","360","Dunlop"
"GRANDTREK PT2A","Radial","All sizes","A","A","360","Dunlop"
"GRANDTREK PT3A","Radial","All sizes","B","A","360","Dunlop"
"GRANDTREK ST20","Radial","All other sizes","B","A","300","Dunlop"
"GRANDTREK ST20","Radial","215/70R16 99S","B","B","300","Dunlop"
"GRANDTREK ST30","Radial","All other sizes","A","A","360","Dunlop"
"GRANDTREK ST30","Radial","P245/65R17 105S","A","B","360","Dunlop"
"GRANDTREK ST30","Radial","215/60R17 96H","B","A","360","Dunlop"
"GRANDTREK ST8000","Radial","All sizes","A","A","200","Dunlop"
"GRANDTREK TOURING AS","Radial","All other sizes","A","A","200","Dunlop"
"GRANDTREK TOURING AS","Radial","P235/55R19 101V","A","A","280","Dunlop"
"GRANDTREK TOURING AS","Radial","P235/60R18 102V","A","A","280","Dunlop"
"GRANDTREK TOURING AS DSST","Radial","All sizes","A","A","200","Dunlop"
"ROVER H/T","Radial","All sizes","A","B","500","Dunlop"
"SIGNATURE CS","Radial","All sizes","A","B","500","Dunlop"
"SIGNATURE HP","Radial","All sizes","A","A","500","Dunlop"
"SIGNATURE II (H&V)","Radial","All sizes","A","A","580","Dunlop"
"SIGNATURE II (T)","Radial","All sizes","A","B","620","Dunlop"
"SP 10","Radial","All sizes","A","B","220","Dunlop"
"SP 20FE","Radial","All sizes","A","B","320","Dunlop"
"SP 31 (H)","Radial","All sizes","A","A","320","Dunlop"
"SP 31 (S)","Radial","All sizes","A","B","320","Dunlop"
"SP 31 A/S","Radial","All sizes","A","B","320","Dunlop"
"SP 50","Radial","All sizes","A","A","460","Dunlop"
"SP SPORT 01 (H)","Radial","All sizes","AA","A","280","Dunlop"
"SP SPORT 01 (W & Y)","Radial","All sizes","A","A","280","Dunlop"
"SP SPORT 01 AS","Radial","All sizes","A","B","220","Dunlop"
"SP SPORT 01 AS DSST","Radial","All sizes","A","B","220","Dunlop"
"SP SPORT 01 DSST","Radial","All sizes","A","A","280","Dunlop"
"SP SPORT 01A","Radial","All sizes","A","A","280","Dunlop"
"SP SPORT 01A DSST","Radial","All sizes","A","A","280","Dunlop"
"SP SPORT 2030","Radial","All sizes","A","A","360","Dunlop"
"SP SPORT 2050","Radial","All other sizes","A","A","240","Dunlop"
"SP SPORT 2050","Radial","225/50R17 94W","A","A","360","Dunlop"
"SP SPORT 300","Radial","All sizes","A","A","300","Dunlop"
"SP SPORT 4000","Radial","ALL","A","A","360","Dunlop"
"SP SPORT 4000T DSST","Radial","All sizes","A","B","360","Dunlop"
"SP SPORT 4000T DSST CTT","Radial","P225/60R17 98T","A","B","360","Dunlop"
"SP SPORT 5000","Radial","All other sizes","A","A","340","Dunlop"
"SP SPORT 5000","Radial","275/55R17 109V","A","A","360","Dunlop"
"SP SPORT 5000","Radial","P255/55R18 104H","AA","A","340","Dunlop"
"SP SPORT 5000","Radial","P245/50ZR17 98W","AA","A","340","Dunlop"
"SP SPORT 5000","Radial","215/45R18 89W","B","A","340","Dunlop"
"SP SPORT 5000 DSST","Radial","P225/50R17 93V","A","A","340","Dunlop"
"SP SPORT 5000 DSST CTT","Radial","P255/40RF19 96V","A","A","260","Dunlop"
"SP SPORT 5000 DSST CTT","Radial","ALL OTHERS","A","A","340","Dunlop"
"SP SPORT 5000 DSST CTT","Radial","P245/40RF19 94V","B","A","260","Dunlop"
"SP SPORT 5000M","Radial","All other sizes","A","A","340","Dunlop"
"SP SPORT 5000M","Radial","P215/45R18 89V","A","A","360","Dunlop"
"SP SPORT 5000M DSST CTT","Radial","All other sizes","A","A","280","Dunlop"
"SP SPORT 5000M DSST CTT","Radial","P245/40RF18 93V","A","A","340","Dunlop"
"SP SPORT 5000M DSST CTT","Radial","P225/50RF17 93V","A","A","340","Dunlop"
"SP SPORT 5000M DSST CTT","Radial","P245/40RF19 94V","B","A","260","Dunlop"
"SP SPORT 5100","Radial","All sizes","A","A","340","Dunlop"
"SP SPORT 600","Radial","All sizes","A","A","200","Dunlop"
"SP SPORT 600 DSST","Radial","285/35ZR20 (100Y) [PC425H2H2]","A","A","160","Dunlop"
"SP SPORT 600 DSST","Radial","All sizes","A","A","200","Dunlop"
"SP SPORT 600 DSST","Radial","285/35ZR20 (100Y)","A","A","200","Dunlop"
"SP SPORT 7000 A/S","Radial","P205/50R17 88V","A","A","300","Dunlop"
"SP SPORT 7000 A/S","Radial","All other sizes","A","A","340","Dunlop"
"SP SPORT 7010 A/S DSST","Radial","All sizes","A","A","240","Dunlop"
"SP SPORT FASTRESPONSE","Radial","All sizes","A","A","280","Dunlop"
"SP SPORT MAXX","Radial","225/45R17 90W","A","A","240","Dunlop"
"SP SPORT MAXX","Radial","All other sizes","AA","A","240","Dunlop"
"SP SPORT MAXX 050","Radial","All other sizes","A","A","280","Dunlop"
"SP SPORT MAXX 050","Radial","225/60R18 100H","A","A","300","Dunlop"
"SP SPORT MAXX 050 DSST ( W rated)","Radial","All sizes","A","A","260","Dunlop"
"SP SPORT MAXX 050 DSST (Y-Rated)","Radial","All sizes","A","A","280","Dunlop"
"SP SPORT MAXX 101","Radial","All sizes","A","A","280","Dunlop"
"SP SPORT MAXX A","Radial","All sizes","A","A","240","Dunlop"
"SP SPORT MAXX A1","Radial","All sizes","A","A","280","Dunlop"
"SP SPORT MAXX A1 A/S","Radial","All sizes","A","A","340","Dunlop"
"SP SPORT MAXX A1 A/S DSST CTT","Radial","All sizes","A","A","340","Dunlop"
"SP SPORT MAXX A1 DSST CTT","Radial","All sizes","A","A","280","Dunlop"
"SP SPORT MAXX A1-A A/S","Radial","All sizes","A","A","260","Dunlop"
"SP SPORT MAXX DSST","Radial","All sizes","AA","A","240","Dunlop"
"SP SPORT MAXX GT","Radial","275/35R19 96W","A","A","300","Dunlop"
"SP SPORT MAXX GT","Radial","245/40R19 94W","A","A","300","Dunlop"
"SP SPORT MAXX GT","Radial","All other sizes","AA","A","240","Dunlop"
"SP SPORT MAXX GT DSST","Radial","All sizes","AA","A","240","Dunlop"
"SP SPORT MAXX GT600","Radial","All sizes","A","A","200","Dunlop"
"SP SPORT MAXX GT600 DSST","Radial","All other sizes","A","A","200","Dunlop"
"SP SPORT MAXX TT","Radial","All sizes","AA","A","240","Dunlop"
"SP SPORT MAXX TT DSST","Radial","All sizes","AA","A","240","Dunlop"
"SP SPORT SIGNATURE (H & V)","Radial","All sizes","AA","A","460","Dunlop"
"SP SPORT SIGNATURE (W & Y)","Radial","All sizes","AA","A","420","Dunlop"
"SP TOURING T1 ( S & T)","Radial","All sizes","B","B","500","Dunlop"
"SP TOURING T1 (H)","Radial","All sizes","B","A","500","Dunlop"
"SPORT BLURESPONSE","Radial","All sizes","A","A","340","Dunlop"
"SPORT MAXX RACE","Radial","305/30ZR20 (103Y)","A","A","80","Dunlop"
"SPORT MAXX RACE","Radial","245/35ZR20 (91Y)","A","A","80","Dunlop"
"SPORT MAXX RACE","Radial","285/30ZR19 (98Y)","A","A","80","Dunlop"
"SPORT MAXX RACE","Radial","255/35ZR19 (96Y)","A","A","80","Dunlop"
"SPORT MAXX RACE","Radial","All other sizes","AA","A","80","Dunlop"
"SPORT MAXX RT","Radial","All sizes","AA","A","240","Dunlop"
"SPORT MAXX RT ROF","Radial","All sizes","AA","A","240","Dunlop"
"Classic A/S","Radial","All sizes","A","B","480","Duration"
"DP3000 (T, H)","Radial","All sizes","A","A","400","Duro"
"DP3000 (V)","Radial","All sizes","A","A","360","Duro"
"DP8000","Radial","All sizes","AA","A","340","Duro"
"BRAVADA","Radial","13 -15","B","B","340","Eldorado"
"GOLDEN FURY GFT","Radial","13 -16","A","B","440","Eldorado"
"LEGEND GT","Radial","13 & 14","A","B","440","Eldorado"
"LEGEND GT - 50 series","Radial","14","A","C","440","Eldorado"
"LEGEND HR","Radial","15 & 16","A","A","420","Eldorado"
"LEGEND SPORT TOUR - SUV","Radial","15 -17","A","B","520","Eldorado"
"LEGEND TOUR (H rated)","Radial","All sizes","A","A","540","Eldorado"
"LEGEND TOUR (T rated)","Radial","All sizes","A","A","680","Eldorado"
"LEGEND TOUR (V rated)","Radial","All sizes","A","A","500","Eldorado"
"LEGEND TOUR NEXT (H,V range)","Radial","all sizes","A","A","600","Eldorado"
"LEGEND TOUR NEXT (T rated)","Radial","65 series, 17&18sizes, 225 & over size","A","B","600","Eldorado"
"LEGEND TOUR NEXT (T rated)","Radial","70 series all sizes","A","B","600","Eldorado"
"LEGEND TOUR NEXT (T rated)","Radial","60 series, 18sizes","A","B","600","Eldorado"
"LEGEND TOUR NEXT (T rated)","Radial","55 series all sizes","A","B","700","Eldorado"
"LEGEND TOUR NEXT (T rated)","Radial","65 series, 15&16 sizes","A","B","700","Eldorado"
"LEGEND TOUR NEXT (T rated)","Radial","60 series, 15,16,17sizes","A","B","700","Eldorado"
