SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
040,4,9,06,0,0,2,15,39088,39088,39485,40467,40998,42708,44248,46337,44697,43318,41745,40979
040,4,9,06,0,0,2,16,37591,37591,37546,39375,40331,40850,42450,43770,45913,44213,43132,41587
040,4,9,06,0,0,2,17,37603,37603,37535,37653,39416,40334,40704,42106,43517,45576,44109,43022
040,4,9,06,0,0,2,18,36199,36199,36361,36124,36126,37751,38522,38779,40369,41735,44006,42608
040,4,9,06,0,0,2,19,35682,35682,35486,35305,34987,34672,36278,37137,37360,38769,40184,42499
040,4,9,06,0,0,2,20,35990,35990,36658,35990,35811,34927,35192,37002,37626,37779,39183,40748
040,4,9,06,0,0,2,21,34161,34161,34821,37130,36398,35709,35623,36115,37524,38238,38421,39968
040,4,9,06,0,0,2,22,32929,32929,33075,35483,37685,36578,36640,36671,36751,38371,39112,39409
040,4,9,06,0,0,2,23,32684,32684,33373,33635,35968,37935,37264,37394,37174,37394,39029,39892
040,4,9,06,0,0,2,24,32370,32370,32215,33549,33676,35825,37995,37325,37390,37176,37467,39196
040,4,9,06,0,0,2,25,32903,32902,33083,32527,33694,33802,36146,38257,37558,37561,37474,37866
040,4,9,06,0,0,2,26,31753,31753,31866,33282,32609,33747,33950,36270,38296,37445,37679,37613
040,4,9,06,0,0,2,27,33052,33052,32696,32119,33368,32649,33846,33954,36270,38097,37387,37770
040,4,9,06,0,0,2,28,34729,34729,34643,32786,32099,33318,32708,33767,33932,36040,37964,37397
040,4,9,06,0,0,2,29,38481,38481,38126,35027,33056,32336,33668,32875,34020,34038,36270,38270
040,4,9,06,0,0,2,30,40928,40928,41084,38276,35092,33107,32521,33656,32945,33937,34035,36376
040,4,9,06,0,0,2,31,36521,36521,36786,41113,38042,34911,33025,32296,33472,32671,33741,33902
040,4,9,06,0,0,2,32,36568,36568,36549,36810,40951,37781,34814,32803,32140,33257,32526,33640
040,4,9,06,0,0,2,33,37563,37563,37395,36899,37039,41125,37971,34972,32988,32334,33513,32720
040,4,9,06,0,0,2,34,39721,39721,39125,37255,36639,36768,40914,37565,34609,32706,32139,33282
040,4,9,06,0,0,2,35,43483,43483,43023,38953,37059,36438,36635,40635,37157,34307,32533,32035
040,4,9,06,0,0,2,36,41010,41010,41343,42825,38669,36842,36268,36397,40312,36735,34097,32396
040,4,9,06,0,0,2,37,41271,41271,41268,41209,42631,38446,36719,36040,36132,39982,36466,34004
040,4,9,06,0,0,2,38,41577,41577,41691,41195,41034,42496,38291,36520,35825,35940,39859,36340
040,4,9,06,0,0,2,39,42006,42006,41577,41461,40834,40709,42192,37892,36094,35430,35620,39576
040,4,9,06,0,0,2,40,43721,43721,43655,41264,41109,40480,40400,41776,37368,35681,35082,35337
040,4,9,06,0,0,2,41,38633,38633,39222,43343,40821,40683,40066,39874,41262,36822,35266,34712
040,4,9,06,0,0,2,42,38876,38876,38565,39005,43037,40520,40441,39657,39501,40902,36484,35034
040,4,9,06,0,0,2,43,37066,37066,37545,38127,38484,42553,40020,39818,39046,38914,40363,35968
040,4,9,06,0,0,2,44,35899,35899,35873,37429,37973,38346,42424,39718,39549,38756,38700,40191
040,4,9,06,0,0,2,45,36079,36079,35988,35393,36868,37477,37798,41726,39015,38857,38120,38152
040,4,9,06,0,0,2,46,31926,31926,32667,35605,34914,36449,37022,37192,41169,38389,38334,37654
040,4,9,06,0,0,2,47,30803,30803,30824,32228,35095,34434,35964,36374,36598,40517,37797,37826
040,4,9,06,0,0,2,48,29182,29182,29241,30465,31817,34734,34010,35411,35850,36034,40049,37346
040,4,9,06,0,0,2,49,29242,29242,29251,28915,30113,31463,34340,33468,34901,35311,35589,39623
040,4,9,06,0,0,2,50,30101,30101,30131,29006,28644,29838,31132,33921,33043,34453,34978,35242
040,4,9,06,0,0,2,51,26633,26633,27129,29716,28549,28202,29345,30517,33337,32371,33944,34474
040,4,9,06,0,0,2,52,25747,25747,25852,26807,29299,28174,27755,28810,30029,32777,31946,33545
040,4,9,06,0,0,2,53,23461,23461,24435,25404,26305,28800,27601,27093,28230,29393,32233,31442
040,4,9,06,0,0,2,54,19947,19947,19905,24109,25073,25920,28333,27053,26594,27732,28964,31862
040,4,9,06,0,0,2,55,20093,20093,20185,19575,23794,24694,25478,27740,26484,26084,27286,28580
040,4,9,06,0,0,2,56,19262,19262,19261,19833,19225,23371,24222,24904,27162,25887,25604,26884
040,4,9,06,0,0,2,57,18551,18551,18663,18917,19449,18828,22890,23628,24305,26569,25365,25192
040,4,9,06,0,0,2,58,17232,17232,17376,18259,18470,19000,18363,22304,23007,23709,26020,24874
040,4,9,06,0,0,2,59,16510,16510,16507,17128,17972,18210,18626,17956,21808,22492,23297,25666
040,4,9,06,0,0,2,60,17042,17042,17135,16175,16768,17615,17797,18127,17432,21334,22037,22905
040,4,9,06,0,0,2,61,15491,15491,15552,16774,15765,16392,17167,17275,17522,16923,20894,21615
040,4,9,06,0,0,2,62,15258,15258,15237,15141,16368,15325,15941,16634,16695,16974,16455,20458
040,4,9,06,0,0,2,63,14450,14450,14580,14889,14769,16015,14889,15473,16128,16215,16553,16124
040,4,9,06,0,0,2,64,14116,14116,13994,14126,14458,14358,15522,14390,14988,15610,15745,16176
040,4,9,06,0,0,2,65,14164,14164,14219,13740,13855,14202,14058,15196,13984,14693,15302,15492
040,4,9,06,0,0,2,66,12319,12319,12488,13885,13356,13480,13814,13647,14693,13589,14314,14961
040,4,9,06,0,0,2,67,12225,12225,12002,12202,13549,13061,13153,13431,13238,14347,13242,14059
040,4,9,06,0,0,2,68,10626,10626,10976,11709,11869,13228,12672,12775,12968,12871,13987,12987
040,4,9,06,0,0,2,69,10670,10670,10456,10671,11397,11561,12889,12303,12351,12592,12493,13678
040,4,9,06,0,0,2,70,10709,10709,10799,10142,10330,11050,11185,12467,11816,11969,12194,12173
040,4,9,06,0,0,2,71,9302,9302,9367,10596,9930,10100,10786,10880,12108,11540,11691,11967
040,4,9,06,0,0,2,72,9312,9312,9259,9092,10291,9650,9797,10421,10473,11744,11184,11404
040,4,9,06,0,0,2,73,8880,8880,8961,9028,8819,10027,9343,9520,10078,10171,11416,10915
040,4,9,06,0,0,2,74,8649,8649,8578,8721,8764,8577,9733,9019,9134,9782,9870,11129
040,4,9,06,0,0,2,75,8521,8521,8641,8248,8398,8381,8240,9338,8576,8747,9409,9545
040,4,9,06,0,0,2,76,7738,7738,7831,8331,7902,8112,8054,7898,8968,8250,8421,9135
040,4,9,06,0,0,2,77,7280,7280,7301,7508,7950,7484,7682,7658,7463,8603,7896,8092
040,4,9,06,0,0,2,78,6804,6804,6865,6985,7143,7538,7100,7326,7193,7051,8210,7569
040,4,9,06,0,0,2,79,6192,6192,6216,6496,6593,6769,7130,6720,6881,6825,6723,7878
040,4,9,06,0,0,2,80,6073,6073,6054,5787,6043,6133,6303,6611,6220,6444,6399,6345
040,4,9,06,0,0,2,81,4803,4803,4927,5672,5405,5627,5690,5865,6133,5805,6046,6047
040,4,9,06,0,0,2,82,4430,4430,4516,4605,5301,5030,5183,5302,5426,5744,5435,5709
040,4,9,06,0,0,2,83,4035,4035,4024,4157,4238,4903,4601,4771,4862,5007,5328,5077
040,4,9,06,0,0,2,84,3400,3400,3404,3630,3737,3812,4422,4134,4256,4381,4542,4875
040,4,9,06,0,0,2,85,19388,19388,19358,19047,19065,19197,19230,20017,20270,20813,21612,22584
040,4,9,06,0,0,3,0,6513,6513,6710,4333,4371,4513,4411,4803,5239,5831,8949,10041
040,4,9,06,0,0,3,1,6650,6650,6662,6780,4378,4498,4635,4534,4922,5322,5938,9075
040,4,9,06,0,0,3,2,6645,6645,6686,6730,6822,4421,4607,4711,4612,4991,5419,6042
040,4,9,06,0,0,3,3,7169,7169,7118,6731,6748,6834,4450,4655,4749,4643,5079,5515
040,4,9,06,0,0,3,4,7176,7176,7219,7139,6741,6772,6856,4443,4706,4792,4755,5213
040,4,9,06,0,0,3,5,7361,7361,7319,7246,7145,6758,6801,6839,4410,4756,4889,4875
040,4,9,06,0,0,3,6,7600,7600,7528,7327,7239,7134,6758,6749,6775,4360,4827,4976
040,4,9,06,0,0,3,7,7777,7777,7716,7546,7337,7243,7139,6708,6684,6724,4353,4907
040,4,9,06,0,0,3,8,7891,7891,7917,7737,7556,7337,7236,7084,6635,6637,6705,4367
040,4,9,06,0,0,3,9,8079,8079,8006,7933,7741,7566,7323,7187,7018,6586,6617,6708
040,4,9,06,0,0,3,10,8059,8059,8098,8030,7924,7742,7546,7263,7114,6958,6554,6609
040,4,9,06,0,0,3,11,7632,7632,7692,8134,8032,7933,7729,7512,7210,7076,6955,6562
040,4,9,06,0,0,3,12,7721,7721,7765,7740,8146,8048,7924,7703,7455,7171,7076,6975
040,4,9,06,0,0,3,13,7330,7330,7392,7773,7717,8133,8006,7861,7621,7387,7130,7066
040,4,9,06,0,0,3,14,7397,7397,7417,7400,7777,7728,8123,7980,7816,7590,7382,7158
040,4,9,06,0,0,3,15,7126,7126,7176,7455,7416,7803,7726,8102,7927,7773,7576,7389
040,4,9,06,0,0,3,16,7159,7159,7184,7231,7498,7454,7814,7707,8062,7896,7762,7592
040,4,9,06,0,0,3,17,7590,7590,7566,7265,7305,7587,7493,7850,7720,8080,7926,7800
040,4,9,06,0,0,3,18,7151,7151,7246,7631,7331,7374,7622,7520,7868,7756,8146,7996
040,4,9,06,0,0,3,19,7257,7257,7258,7379,7737,7408,7452,7705,7591,7918,7812,8211
040,4,9,06,0,0,3,20,7151,7151,7317,7467,7563,7902,7595,7651,7873,7748,8088,8002
040,4,9,06,0,0,3,21,6713,6713,6852,7476,7611,7660,8060,7767,7756,8017,7863,8252
040,4,9,06,0,0,3,22,6797,6797,6797,7026,7626,7721,7840,8241,7854,7909,8165,8043
040,4,9,06,0,0,3,23,6610,6610,6731,6762,6965,7535,7648,7787,8101,7735,7798,8103
040,4,9,06,0,0,3,24,6548,6548,6579,6849,6855,7034,7612,7748,7821,8150,7816,7889
040,4,9,06,0,0,3,25,6494,6494,6496,6614,6857,6839,7026,7606,7698,7756,8125,7775
040,4,9,06,0,0,3,26,6146,6146,6250,6523,6626,6874,6862,7029,7586,7663,7751,8093
040,4,9,06,0,0,3,27,6376,6376,6379,6254,6516,6623,6871,6851,6990,7542,7642,7721
040,4,9,06,0,0,3,28,6546,6546,6512,6419,6278,6562,6665,6901,6845,6984,7565,7666
040,4,9,06,0,0,3,29,6843,6843,6805,6533,6450,6308,6601,6694,6900,6850,7007,7600
040,4,9,06,0,0,3,30,6930,6930,7027,6824,6560,6465,6342,6631,6691,6894,6856,7043
040,4,9,06,0,0,3,31,6516,6516,6552,7006,6794,6527,6446,6302,6573,6638,6854,6842
040,4,9,06,0,0,3,32,6452,6452,6454,6556,6991,6770,6526,6411,6235,6533,6597,6858
040,4,9,06,0,0,3,33,6502,6502,6521,6451,6526,6969,6757,6478,6337,6196,6495,6591
040,4,9,06,0,0,3,34,6645,6645,6587,6559,6469,6554,6999,6737,6439,6337,6203,6535
040,4,9,06,0,0,3,35,6960,6960,6922,6547,6490,6426,6500,6904,6618,6369,6272,6156
040,4,9,06,0,0,3,36,6964,6964,7005,6914,6514,6487,6411,6457,6860,6590,6354,6264
040,4,9,06,0,0,3,37,6845,6845,6880,7007,6894,6518,6488,6382,6419,6837,6570,6354
040,4,9,06,0,0,3,38,6860,6860,6862,6857,6975,6884,6497,6469,6345,6405,6831,6573
040,4,9,06,0,0,3,39,6755,6755,6736,6860,6837,6975,6872,6492,6451,6331,6407,6837
040,4,9,06,0,0,3,40,6734,6734,6777,6710,6823,6817,6947,6857,6453,6416,6316,6404
040,4,9,06,0,0,3,41,6261,6261,6374,6778,6689,6823,6802,6934,6822,6434,6413,6318
040,4,9,06,0,0,3,42,6404,6404,6386,6384,6776,6694,6806,6786,6887,6797,6436,6414
040,4,9,06,0,0,3,43,6103,6103,6171,6375,6358,6759,6669,6773,6724,6832,6772,6412
040,4,9,06,0,0,3,44,5891,5891,5922,6152,6352,6337,6723,6625,6703,6655,6800,6741
040,4,9,06,0,0,3,45,5885,5885,5936,5882,6109,6313,6274,6662,6529,6630,6608,6747
040,4,9,06,0,0,3,46,5411,5411,5480,5912,5853,6080,6267,6248,6596,6470,6598,6567
040,4,9,06,0,0,3,47,5147,5147,5181,5465,5886,5835,6038,6237,6186,6545,6439,6559
040,4,9,06,0,0,3,48,4870,4870,4953,5173,5458,5876,5811,6020,6194,6159,6529,6418
040,4,9,06,0,0,3,49,4794,4794,4779,4932,5134,5428,5836,5760,5963,6156,6123,6488
040,4,9,06,0,0,3,50,4660,4660,4676,4749,4884,5090,5371,5778,5690,5901,6106,6062
040,4,9,06,0,0,3,51,4321,4321,4453,4667,4734,4864,5060,5353,5750,5659,5880,6071
040,4,9,06,0,0,3,52,4158,4158,4131,4444,4647,4713,4829,5026,5330,5715,5640,5840
040,4,9,06,0,0,3,53,4023,4024,4185,4089,4400,4596,4654,4765,4959,5264,5664,5577
040,4,9,06,0,0,3,54,3303,3303,3344,4165,4057,4381,4560,4617,4716,4920,5234,5625
040,4,9,06,0,0,3,55,3176,3176,3223,3312,4123,4015,4326,4492,4546,4661,4862,5186
040,4,9,06,0,0,3,56,3036,3036,3023,3209,3301,4097,3973,4282,4431,4506,4627,4829
040,4,9,06,0,0,3,57,2914,2914,2993,2988,3169,3268,4050,3911,4208,4365,4459,4583
040,4,9,06,0,0,3,58,2541,2541,2570,2945,2937,3122,3219,3984,3830,4135,4304,4399
040,4,9,06,0,0,3,59,2395,2395,2412,2543,2920,2905,3092,3167,3933,3781,4107,4263
040,4,9,06,0,0,3,60,2296,2296,2343,2383,2502,2889,2866,3021,3121,3885,3736,4051
040,4,9,06,0,0,3,61,2162,2162,2153,2301,2339,2456,2840,2784,2961,3070,3827,3664
040,4,9,06,0,0,3,62,2027,2027,2041,2126,2265,2285,2414,2775,2728,2907,3014,3763
040,4,9,06,0,0,3,63,1768,1768,1807,2019,2095,2246,2235,2364,2730,2681,2861,2965
040,4,9,06,0,0,3,64,1716,1716,1723,1781,1982,2065,2198,2187,2312,2684,2636,2806
040,4,9,06,0,0,3,65,1671,1671,1692,1702,1757,1962,2018,2147,2140,2276,2636,2586
040,4,9,06,0,0,3,66,1454,1454,1500,1685,1681,1733,1921,1975,2101,2112,2244,2594
040,4,9,06,0,0,3,67,1470,1470,1452,1486,1658,1655,1696,1890,1930,2067,2073,2201
040,4,9,06,0,0,3,68,1290,1290,1343,1440,1475,1639,1626,1669,1852,1901,2036,2031
040,4,9,06,0,0,3,69,1252,1252,1231,1319,1413,1435,1597,1583,1619,1812,1860,1986
040,4,9,06,0,0,3,70,1303,1303,1319,1221,1299,1398,1408,1563,1548,1605,1795,1829
040,4,9,06,0,0,3,71,1153,1153,1180,1311,1196,1283,1372,1382,1530,1528,1584,1759
040,4,9,06,0,0,3,72,1112,1112,1112,1162,1289,1169,1258,1342,1342,1507,1507,1549
040,4,9,06,0,0,3,73,974,974,998,1095,1141,1264,1136,1229,1308,1318,1480,1473
040,4,9,06,0,0,3,74,919,919,949,988,1086,1129,1238,1119,1198,1288,1296,1451
040,4,9,06,0,0,3,75,963,963,951,923,952,1046,1097,1193,1076,1167,1259,1256
040,4,9,06,0,0,3,76,854,854,879,944,921,942,1028,1079,1167,1057,1151,1235
040,4,9,06,0,0,3,77,735,735,751,860,925,897,910,998,1044,1140,1032,1114
040,4,9,06,0,0,3,78,710,710,700,726,833,902,869,878,963,1012,1108,993
040,4,9,06,0,0,3,79,587,587,607,681,700,806,875,836,845,939,981,1071
040,4,9,06,0,0,3,80,608,608,615,592,662,683,784,853,810,819,909,947
040,4,9,06,0,0,3,81,463,463,473,586,564,626,638,744,807,778,774,849
040,4,9,06,0,0,3,82,427,427,443,445,548,524,586,598,694,762,729,723
040,4,9,06,0,0,3,83,326,326,336,430,422,524,502,567,583,673,733,693
040,4,9,06,0,0,3,84,312,312,313,322,416,410,494,485,538,558,640,690
040,4,9,06,0,0,3,85,1655,1655,1679,1782,1903,2101,2246,2486,2687,2922,3117,3368
040,4,9,06,0,0,4,0,44922,44922,46677,53477,51864,54446,54475,55186,54952,57139,59569,58218
040,4,9,06,0,0,4,1,44753,44753,45099,48082,54613,52882,55251,55206,55794,55488,57905,60334
040,4,9,06,0,0,4,2,46519,46519,46630,46441,49224,55686,53675,56001,55864,56357,56292,58743
040,4,9,06,0,0,4,3,48267,48267,48346,47632,47275,50035,56296,54108,56397,56179,56958,56970
040,4,9,06,0,0,4,4,49899,49899,50344,49186,48368,47946,50566,56662,54323,56665,56687,57594
040,4,9,06,0,0,4,5,50565,50565,50886,51135,49888,48970,48440,50933,56898,54515,57150,57283
040,4,9,06,0,0,4,6,50328,50328,50894,51625,51819,50461,49433,48778,51148,57115,54902,57677
040,4,9,06,0,0,4,7,51751,51751,51882,51656,52324,52388,50870,49697,48950,51351,57489,55317
040,4,9,06,0,0,4,8,52281,52281,52738,52685,52411,53000,52899,51274,50030,49301,51883,58029
040,4,9,06,0,0,4,9,53098,53098,52814,53537,53448,53100,53540,53329,51645,50415,49850,52439
040,4,9,06,0,0,4,10,52674,52674,53420,53645,54356,54184,53718,54109,53814,52131,51051,50486
040,4,9,06,0,0,4,11,54289,54289,54256,54272,54463,55062,54757,54241,54574,54264,52699,51618
040,4,9,06,0,0,4,12,52183,52183,52621,55220,55156,55245,55698,55353,54775,55110,54871,53325
040,4,9,06,0,0,4,13,51034,51034,51370,53708,56223,56028,55952,56337,55958,55377,55784,55564
040,4,9,06,0,0,4,14,52445,52445,52587,52397,54636,57018,56620,56481,56837,56429,55916,56376
040,4,9,06,0,0,4,15,54233,54233,54455,53651,53381,55510,57686,57214,57049,57385,57031,56573
040,4,9,06,0,0,4,16,54976,54976,55139,55543,54668,54312,56243,58365,57864,57674,58050,57732
040,4,9,06,0,0,4,17,56499,56499,56458,56112,56502,55526,55015,56948,59030,58486,58365,58732
040,4,9,06,0,0,4,18,58107,58107,57947,55570,55158,55358,54453,53902,55919,57976,57744,57620
040,4,9,06,0,0,4,19,58960,58960,58990,55843,53463,52810,52757,52064,51581,53500,55465,55298
040,4,9,06,0,0,4,20,58392,58392,59013,59957,56642,54056,53439,53572,52725,52142,54019,55856
040,4,9,06,0,0,4,21,56707,56707,57580,61407,62082,58410,55935,55515,55515,54590,54074,55839
040,4,9,06,0,0,4,22,54703,54703,55273,60477,63795,64166,60439,58279,57743,57726,56718,56157
040,4,9,06,0,0,4,23,56209,56209,56256,59359,63749,66742,66967,63355,61136,60543,60486,59365
040,4,9,06,0,0,4,24,59257,59257,58744,60126,62110,66043,68848,69214,65528,63293,62690,62533
040,4,9,06,0,0,4,25,63034,63034,63049,64279,64249,65954,69763,72839,73177,69227,67074,66342
040,4,9,06,0,0,4,26,63020,63020,63789,67107,67026,66576,68082,72067,75192,75227,71388,69208
040,4,9,06,0,0,4,27,66525,66525,66195,67651,69608,69283,68551,70327,74365,77185,77235,73343
040,4,9,06,0,0,4,28,67381,67381,68395,69693,69901,71602,71116,70549,72479,76158,78996,78983
040,4,9,06,0,0,4,29,68779,68779,68655,71475,71680,71669,73182,72909,72402,74093,77783,80568
040,4,9,06,0,0,4,30,69977,69977,70914,71552,73320,73310,73176,74829,74745,73862,75715,79319
040,4,9,06,0,0,4,31,66434,66434,67532,73418,73178,74727,74591,74636,76404,76106,75296,77107
040,4,9,06,0,0,4,32,64239,64239,65835,69822,74998,74519,75950,75949,76128,77677,77581,76625
040,4,9,06,0,0,4,33,61783,61783,62469,67890,71287,76182,75586,77095,77167,77215,78914,78776
040,4,9,06,0,0,4,34,64410,64410,63981,64404,69233,72396,77126,76576,78144,78134,78361,80004
040,4,9,06,0,0,4,35,67618,67618,67554,65681,65623,70219,73289,78084,77541,78989,79166,79377
040,4,9,06,0,0,4,36,67213,67213,67630,69134,66790,66522,70990,74118,78895,78238,79903,80042
040,4,9,06,0,0,4,37,67121,67121,68194,69049,70176,67627,67250,71757,74815,79504,79031,80667
040,4,9,06,0,0,4,38,63312,63312,64698,69466,70061,71054,68378,68082,72472,75508,80325,79828
040,4,9,06,0,0,4,39,64964,64964,64153,65855,70399,70891,71735,69102,68708,73124,76242,81035
040,4,9,06,0,0,4,40,67402,67402,68371,65161,66656,71075,71407,72267,69527,69195,73666,76783
040,4,9,06,0,0,4,41,63446,63446,63807,69306,65940,67317,71572,71953,72750,70016,69762,74181
040,4,9,06,0,0,4,42,63384,63384,64116,64784,70175,66635,67917,72187,72529,73329,70654,70361
040,4,9,06,0,0,4,43,62395,62395,62812,65020,65572,70826,67149,68455,72693,73040,73877,71128
040,4,9,06,0,0,4,44,62674,62674,62825,63606,65700,66134,71216,67551,68827,73082,73479,74263
040,4,9,06,0,0,4,45,63729,63729,63916,63534,64211,66239,66506,71594,67853,69191,73458,73806
040,4,9,06,0,0,4,46,58742,58742,60316,64595,64095,64706,66542,66810,71827,68124,69494,73709
040,4,9,06,0,0,4,47,58327,58327,57947,60931,65126,64561,65032,66916,67136,72173,68489,69813
040,4,9,06,0,0,4,48,53728,53728,55648,58533,61437,65525,64849,65344,67174,67422,72471,68745
040,4,9,06,0,0,4,49,55083,55083,54002,56143,58988,61775,65749,65070,65534,67393,67668,72669
040,4,9,06,0,0,4,50,57140,57140,57753,54392,56498,59279,61958,65944,65241,65676,67590,67832
040,4,9,06,0,0,4,51,51682,51682,52621,58068,54708,56755,59426,62145,66077,65343,65835,67704
040,4,9,06,0,0,4,52,48365,48365,49163,52894,58308,54893,56865,59595,62274,66152,65491,65949
040,4,9,06,0,0,4,53,44640,44640,45728,49440,53143,58519,55018,57069,59762,62397,66315,65621
040,4,9,06,0,0,4,54,37428,37428,38251,45973,49608,53304,58578,55124,57172,59836,62505,66367
040,4,9,06,0,0,4,55,37014,37014,37387,38540,46212,49819,53415,58714,55244,57314,60006,62623
040,4,9,06,0,0,4,56,33841,33841,34899,37607,38705,46332,49793,53388,58656,55190,57323,59952
040,4,9,06,0,0,4,57,31911,31911,31963,35111,37761,38805,46302,49728,53325,58531,55130,57247
040,4,9,06,0,0,4,58,30888,30888,31716,32139,35241,37829,38785,46257,49674,53255,58463,55063
040,4,9,06,0,0,4,59,30209,30209,30345,31921,32299,35363,37845,38790,46247,49619,53245,58406
040,4,9,06,0,0,4,60,30083,30083,30508,30532,32061,32414,35414,37878,38816,46241,49639,53220
040,4,9,06,0,0,4,61,27256,27256,27882,30749,30720,32227,32521,35503,37973,38855,46358,49695
040,4,9,06,0,0,4,62,27225,27225,27314,28071,30865,30791,32199,32520,35512,37905,38859,46305
040,4,9,06,0,0,4,63,26088,26088,26454,27504,28183,30951,30727,32172,32490,35457,37920,38815
040,4,9,06,0,0,4,64,25417,25417,25598,26566,27617,28231,30905,30689,32125,32448,35473,37864
040,4,9,06,0,0,4,65,25356,25356,25586,25751,26697,27687,28269,30957,30653,32169,32503,35425
040,4,9,06,0,0,4,66,23816,23816,24232,25679,25812,26737,27646,28258,30852,30653,32188,32433
040,4,9,06,0,0,4,67,23621,23621,23732,24257,25644,25756,26635,27567,28115,30812,30639,32068
040,4,9,06,0,0,4,68,21544,21544,22183,23814,24280,25597,25669,26556,27416,28059,30769,30511
040,4,9,06,0,0,4,69,22406,22406,21991,22152,23722,24144,25393,25507,26343,27299,27961,30553
040,4,9,06,0,0,4,70,22203,22203,22591,21849,22012,23564,23936,25181,25243,26182,27143,27724
040,4,9,06,0,0,4,71,20408,20408,20751,22420,21689,21841,23343,23747,24904,25076,26043,26921
040,4,9,06,0,0,4,72,19916,19916,19995,20570,22177,21449,21580,23101,23457,24638,24868,25769
040,4,9,06,0,0,4,73,18906,18906,19202,19723,20279,21842,21082,21261,22694,23156,24341,24505
040,4,9,06,0,0,4,74,18289,18289,18292,18894,19411,19958,21484,20771,20912,22406,22879,23973
040,4,9,06,0,0,4,75,17246,17246,17462,17957,18547,19039,19534,21071,20352,20555,22053,22471
040,4,9,06,0,0,4,76,15859,15859,16207,17144,17611,18195,18629,19106,20616,19964,20194,21646
040,4,9,06,0,0,4,77,14927,14927,15003,15801,16709,17178,17695,18136,18611,20139,19516,19727
040,4,9,06,0,0,4,78,13115,13115,13676,14590,15388,16276,16710,17214,17608,18162,19697,19035
040,4,9,06,0,0,4,79,11996,11996,11989,13295,14172,14936,15787,16241,16673,17123,17694,19165
040,4,9,06,0,0,4,80,11219,11219,11473,11607,12877,13708,14419,15246,15665,16186,16653,17161
040,4,9,06,0,0,4,81,8882,8882,9255,11022,11121,12383,13142,13860,14607,15103,15598,16025
040,4,9,06,0,0,4,82,7888,7888,8027,8864,10519,10627,11881,12570,13240,14041,14554,14973
040,4,9,06,0,0,4,83,7031,7031,7163,7656,8421,9994,10099,11328,11952,12686,13450,13933
040,4,9,06,0,0,4,84,6140,6140,6222,6788,7268,8012,9479,9599,10707,11373,12116,12817
040,4,9,06,0,0,4,85,28805,28805,29555,32277,35352,38581,42122,46825,51017,56301,62146,68134
040,4,9,06,0,0,5,0,2354,2354,2440,2225,2188,2256,2233,2175,2240,2269,2665,2785
040,4,9,06,0,0,5,1,2358,2358,2367,2491,2262,2215,2284,2224,2183,2252,2270,2673
040,4,9,06,0,0,5,2,2417,2417,2448,2381,2504,2258,2222,2274,2216,2190,2259,2262
040,4,9,06,0,0,5,3,2487,2487,2487,2468,2404,2517,2266,2226,2284,2237,2213,2263
040,4,9,06,0,0,5,4,2539,2539,2513,2519,2497,2402,2510,2247,2230,2296,2244,2211
040,4,9,06,0,0,5,5,2731,2731,2719,2526,2537,2493,2392,2493,2233,2225,2298,2238
040,4,9,06,0,0,5,6,2689,2689,2725,2745,2552,2557,2500,2391,2500,2232,2241,2319
040,4,9,06,0,0,5,7,2716,2716,2684,2749,2766,2565,2559,2491,2392,2489,2226,2249
040,4,9,06,0,0,5,8,2787,2787,2828,2692,2760,2779,2572,2549,2489,2390,2492,2231
040,4,9,06,0,0,5,9,2808,2808,2787,2833,2700,2768,2777,2547,2533,2480,2373,2489
040,4,9,06,0,0,5,10,2744,2744,2777,2800,2852,2721,2776,2775,2546,2541,2488,2389
040,4,9,06,0,0,5,11,2570,2570,2616,2786,2810,2871,2712,2768,2765,2536,2544,2489
040,4,9,06,0,0,5,12,2567,2567,2555,2623,2798,2832,2858,2695,2757,2753,2536,2540
040,4,9,06,0,0,5,13,2459,2459,2499,2573,2643,2819,2817,2834,2685,2738,2755,2524
040,4,9,06,0,0,5,14,2560,2560,2575,2548,2611,2677,2822,2806,2833,2680,2746,2756
040,4,9,06,0,0,5,15,2477,2477,2481,2614,2572,2634,2682,2811,2802,2820,2679,2745
040,4,9,06,0,0,5,16,2504,2504,2545,2525,2639,2590,2647,2684,2818,2796,2817,2686
040,4,9,06,0,0,5,17,2383,2383,2408,2581,2555,2671,2611,2662,2702,2836,2807,2832
040,4,9,06,0,0,5,18,2574,2574,2537,2361,2528,2480,2588,2515,2583,2622,2752,2732
040,4,9,06,0,0,5,19,2540,2540,2488,2453,2281,2420,2377,2471,2398,2475,2508,2632
040,4,9,06,0,0,5,20,2553,2553,2599,2555,2549,2336,2504,2470,2557,2479,2559,2584
040,4,9,06,0,0,5,21,2469,2469,2502,2641,2602,2554,2350,2526,2487,2563,2485,2557
040,4,9,06,0,0,5,22,2533,2533,2543,2575,2728,2645,2616,2417,2593,2533,2628,2527
040,4,9,06,0,0,5,23,2447,2447,2467,2594,2629,2752,2671,2642,2451,2614,2563,2648
