"YEAR","COUNTRYCODE","COUNTRYNAME","YEAR_VALUE"
"1968","TUV","Tuvalu","7128"
"1968","VEN","Venezuela, RB","10881995"
"1968","WBG","West Bank and Gaza","0"
"1968","ZMB","Zambia","3916928"
"1968","YEM","Yemen, Rep.","5937125"
"1968","VIR","Virgin Islands (U.S.)","54600"
"1968","VNM","Vietnam","40856000"
"1968","ZWE","Zimbabwe","4874113"
"1968","VUT","Vanuatu","80669"
"1968","KEN","Kenya","10502250"
"1968","KAZ","Kazakhstan","12341412"
"1968","JPN","Japan","101061000"
"1968","JAM","Jamaica","1823706"
"1968","KIR","Kiribati","49389"
"1968","ISR","Israel","2803000"
"1968","KSV","Kosovo","1163000"
"1968","LAO","Lao PDR","2554843"
"1968","LBN","Lebanon","2210965"
"1968","LVA","Latvia","2323619"
"1968","KOR","Korea, Rep.","30838302"
"1968","KGZ","Kyrgyz Republic","2818300"
"1968","KWT","Kuwait","639170"
"1968","PRK","Korea, Dem. Rep.","13608611"
"1968","LBY","Libya","1941056"
"1968","LBR","Liberia","1348448"
"1968","LUX","Luxembourg","335850"
"1968","MKD","Macedonia, FYR","1672401"
"1968","MAC","Macao SAR, China","237129"
"1968","LTU","Lithuania","3078850"
"1968","LIE","Liechtenstein","20235"
"1968","MDG","Madagascar","6232704"
"1968","LSO","Lesotho","990869"
"1968","MWI","Malawi","4370664"
"1968","MLI","Mali","5780834"
"1968","MLT","Malta","307900"
"1968","MRT","Mauritania","1083586"
"1968","MHL","Marshall Islands","18965"
"1968","MDV","Maldives","109901"
"1968","MYS","Malaysia","10375877"
"1968","MUS","Mauritius","798413"
"1968","FSM","Micronesia, Fed. Sts.","58404"
"1968","MNG","Mongolia","1207108"
"1968","MAR","Morocco","15335173"
"1968","MNE","Montenegro","516628"
"1968","MCO","Monaco","23296"
"1968","MDA","Moldova","2960000"
"1968","MOZ","Mozambique","8860823"
"1968","MEX","Mexico","48893607"
"1968","NAM","Namibia","737802"
"1968","NCL","New Caledonia","99500"
"1968","NIC","Nicaragua","2256779"
"1968","NZL","New Zealand","2748100"
"1968","NLD","Netherlands","12729721"
"1968","NPL","Nepal","11524132"
"1968","NER","Niger","4258415"
"1968","MMR","Myanmar","25853248"
"1968","MNP","Northern Mariana Islands","12318"
"1968","PAK","Pakistan","55045897"
"1968","PAN","Panama","1434660"
"1968","PLW","Palau","11206"
"1968","OMN","Oman","679593"
"1968","NOR","Norway","3816486"
"1968","PNG","Papua New Guinea","2313017"
"1968","NGA","Nigeria","53640547"
"1968","PER","Peru","12629333"
"1968","PRT","Portugal","8836650"
"1968","ROM","Romania","19799831"
"1968","PRI","Puerto Rico","2662064"
"1968","QAT","Qatar","93043"
"1968","POL","Poland","32294655"
"1968","PHL","Philippines","33797041"
"1968","RUS","Russian Federation","128928000"
"1968","PRY","Paraguay","2350900"
"1968","BDI","Burundi","3317315"
"1968","CPV","Cabo Verde","257478"
"1968","KHM","Cambodia","6795514"
"1968","CMR","Cameroon","6437157"
"1968","CAN","Canada","20744000"
"1968","CYM","Cayman Islands","8632"
"1968","CAF","Central African Republic","1755260"
"1968","TCD","Chad","3500778"
"1968","CHI","Channel Islands","118726"
"1968","CHL","Chile","9187592"
"1968","CHN","China","774510000"
"1968","COL","Colombia","20905061"
"1968","COM","Comoros","218794"
"1968","ZAR","Congo, Dem. Rep.","18913177"
"1968","COG","Congo, Rep.","1259190"
"1968","CRI","Costa Rica","1746870"
"1968","CIV","Cote d'Ivoire","4794399"
"1968","HRV","Croatia","4364000"
"1968","CUB","Cuba","8413329"
"1968","CUW","Curacao","140298"
"1968","CYP","Cyprus","598491"
"1968","CZE","Czech Republic","9876346"
"1968","DNK","Denmark","4864883"
"1968","DJI","Djibouti","140461"
"1968","DMA","Dominica","69042"
"1968","DOM","Dominican Republic","4250026"
"1968","ECU","Ecuador","5730908"
"1968","EGY","Egypt, Arab Rep.","33252275"
"1968","SLV","El Salvador","3477702"
"1968","GNQ","Equatorial Guinea","288701"
"1968","ERI","Eritrea","1713846"
"1968","EST","Estonia","1331214"
"1968","ETH","Ethiopia","26945459"
"1968","FRO","Faeroe Islands","37718"
"1968","FJI","Fiji","498887"
"1968","FIN","Finland","4626469"
"1968","FRA","France","51276054"
"1968","PYF","French Polynesia","103385"
"1968","GAB","Gabon","565878"
"1968","GMB","Gambia, The","425509"
"1968","GEO","Georgia","4042300"
"1968","DEU","Germany","77294314"
"1968","GHA","Ghana","8221021"
"1968","GRC","Greece","8740765"
"1968","GRL","Greenland","43400"
"1968","GUM","Guam","80219"
"1968","GRD","Grenada","94875"
"1968","GTM","Guatemala","5131461"
"1968","GIN","Guinea","4094528"
"1968","GNB","Guinea-Bissau","686155"
"1968","GUY","Guyana","680068"
"1968","HTI","Haiti","4534233"
"1968","HND","Honduras","2552200"
"1968","HKG","Hong Kong SAR, China","3802700"
"1968","HUN","Hungary","10255815"
"1968","ISL","Iceland","201488"
"1968","IND","India","530274729"
"1968","IDN","Indonesia","108821565"
"1968","IRN","Iran, Islamic Rep.","27032944"
"1968","IRQ","Iraq","9260685"
"1968","IRL","Ireland","2915550"
"1968","IMY","Isle of Man","54289"
"1968","ITA","Italy","53235750"
"1968","JOR","Jordan","1358918"
"1968","ARB","Arab World","115477026"
"1968","CSS","Caribbean small states","4770152"
"1968","CEB","Central Europe and the Baltics","97882394"
"1968","EAS","East Asia & Pacific (all income levels)","1224103681"
"1968","EAP","East Asia & Pacific (developing only)","1057180652"
"1968","EMU","Euro area","283966951"
"1968","ECS","Europe & Central Asia (all income levels)","725949272"
"1968","ECA","Europe & Central Asia (developing only)","178158722"
"1968","EUU","European Union","436916057"
"1968","FCS","Fragile and conflict affected situations","146322580"
"1968","HPC","Heavily indebted poor countries (HIPC)","197828276"
"1968","HIC","High income","997332436"
"1968","NOC","High income: nonOECD","209075991"
"1968","OEC","High income: OECD","788256445"
"1968","LCN","Latin America & Caribbean (all income levels)","273654630"
"1968","LAC","Latin America & Caribbean (developing only)","223177427"
"1968","LDC","Least developed countries: UN classification","293663042"
"1968","LMY","Low & middle income","2538058639"
"1968","LIC","Low income","188945737"
"1968","LMC","Lower middle income","1132412768"
"1968","MEA","Middle East & North Africa (all income levels)","131409183"
"1968","MNA","Middle East & North Africa (developing only)","121110364"
"1968","MIC","Middle income","2349112902"
"1968","NAC","North America","221503000"
"1968","INX","Not classified","0"
"1968","OED","OECD members","870346341"
"1968","OSS","Other small states","7782451"
"1968","PSS","Pacific island small states","1093173"
"1968","SST","Small states","13645776"
"1968","SAS","South Asia","681405837"
"1968","SSF","Sub-Saharan Africa (all income levels)","277365472"
"1968","SSA","Sub-Saharan Africa (developing only)","277025637"
"1968","WLD","World","3535391075"
"1968","UMC","Upper middle income","1216700134"
"1968","AFG","Afghanistan","10599790"
"1968","ALB","Albania","2022272"
"1968","DZA","Algeria","13744383"
"1968","ASM","American Samoa","25886"
"1968","ADO","Andorra","21888"
"1968","AGO","Angola","6066094"
"1968","ATG","Antigua and Barbuda","63176"
"1968","ARG","Argentina","23261273"
"1968","ARM","Armenia","2394635"
"1968","ABW","Aruba","58385"
"1968","AUS","Australia","12009000"
"1968","AUT","Austria","7415403"
"1968","AZE","Azerbaijan","4950977"
"1968","BHS","Bahamas, The","158629"
"1968","BHR","Bahrain","200953"
"1968","BGD","Bangladesh","61585520"
"1968","BRB","Barbados","237199"
"1968","BLR","Belarus","8874552"
"1968","BEL","Belgium","9618756"
"1968","BLZ","Belize","116061"
"1968","BMU","Bermuda","53000"
"1968","BEN","Benin","2788551"
"1968","BTN","Bhutan","273868"
"1968","BOL","Bolivia","4324066"
"1968","BIH","Bosnia and Herzegovina","3661642"
"1968","BWA","Botswana","650730"
"1968","BRA","Brazil","91213009"
"1968","BRN","Brunei Darussalam","118176"
"1968","BGR","Bulgaria","8369603"
"1968","BFA","Burkina Faso","5434040"
"1969","WSM","Samoa","140520"
"1969","SAU","Saudi Arabia","5601649"
"1969","SRB","Serbia","0"
"1969","SEN","Senegal","4093763"
"1969","STP","Sao Tome and Principe","72240"
"1969","SMR","San Marino","18895"
"1969","SYC","Seychelles","52365"
"1969","RWA","Rwanda","3640591"
"1969","SGP","Singapore","2042500"
"1969","SVN","Slovenia","1713874"
"1969","SOM","Somalia","3385414"
"1969","SLB","Solomon Islands","154876"
"1969","SVK","Slovak Republic","4518607"
"1969","SXM","Sint Maarten (Dutch part)","0"
"1969","ZAF","South Africa","21612522"
"1969","SLE","Sierra Leone","2473165"
"1969","ESP","Spain","33441054"
"1969","LCA","St. Lucia","102747"
"1969","VCT","St. Vincent and the Grenadines","89518"
"1969","MAF","St. Martin (French part)","5303"
"1969","KNA","St. Kitts and Nevis","45534"
"1969","LKA","Sri Lanka","12252000"
"1969","SDN","Sudan","9909152"
"1969","SSD","South Sudan","3564079"
"1969","SWZ","Swaziland","433709"
"1969","SYR","Syrian Arab Republic","6166933"
"1969","TZA","Tanzania","13186560"
"1969","TJK","Tajikistan","2829641"
"1969","CHE","Switzerland","6136387"
"1969","SWE","Sweden","7968072"
"1969","THA","Thailand","35826803"
"1969","SUR","Suriname","366845"
"1969","TGO","Togo","2034909"
"1969","TUN","Tunisia","5031211"
"1969","TKM","Turkmenistan","2126749"
"1969","TUR","Turkey","33969201"
"1969","TTO","Trinidad and Tobago","937846"
"1969","TON","Tonga","82879"
"1969","TCA","Turks and Caicos Islands","5573"
"1969","TMP","Timor-Leste","589519"
"1969","UGA","Uganda","9162773"
"1969","GBR","United Kingdom","55441750"
"1969","URY","Uruguay","2795044"
"1969","USA","United States","202677000"
"1969","ARE","United Arab Emirates","205570"
"1969","UKR","Ukraine","46746668"
"1969","UZB","Uzbekistan","11599763"
"1969","TUV","Tuvalu","7213"
"1969","VEN","Venezuela, RB","11235492"
"1969","WBG","West Bank and Gaza","0"
"1969","ZMB","Zambia","4047479"
"1969","YEM","Yemen, Rep.","6047230"
"1969","VIR","Virgin Islands (U.S.)","58600"
"1969","VNM","Vietnam","41773000"
"1969","ZWE","Zimbabwe","5036321"
"1969","VUT","Vanuatu","82941"
"1969","KEN","Kenya","10867717"
"1969","KAZ","Kazakhstan","12550121"
"1969","JPN","Japan","103172000"
"1969","JAM","Jamaica","1844936"
"1969","KIR","Kiribati","50303"
"1969","ISR","Israel","2877000"
"1969","KSV","Kosovo","1191000"
"1969","LAO","Lao PDR","2618246"
"1969","LBN","Lebanon","2250609"
"1969","LVA","Latvia","2343173"
"1969","KOR","Korea, Rep.","31544266"
"1969","KGZ","Kyrgyz Republic","2894800"
"1969","KWT","Kuwait","693876"
"1969","PRK","Korea, Dem. Rep.","14009168"
"1969","LBY","Libya","2025282"
"1969","LBR","Liberia","1383305"
"1969","LUX","Luxembourg","337500"
"1969","MKD","Macedonia, FYR","1698140"
"1969","MAC","Macao SAR, China","245310"
"1969","LTU","Lithuania","3107321"
"1969","LIE","Liechtenstein","20765"
"1969","MDG","Madagascar","6400454"
"1969","LSO","Lesotho","1011308"
"1969","MWI","Malawi","4484456"
"1969","MLI","Mali","5861411"
"1969","MLT","Malta","304300"
"1969","MRT","Mauritania","1115790"
"1969","MHL","Marshall Islands","19622"
"1969","MDV","Maldives","112591"
"1969","MYS","Malaysia","10640347"
"1969","MUS","Mauritius","812405"
"1969","FSM","Micronesia, Fed. Sts.","60167"
"1969","MNG","Mongolia","1242213"
"1969","MAR","Morocco","15687996"
"1969","MNE","Montenegro","521424"
"1969","MCO","Monaco","23348"
"1969","MDA","Moldova","3002000"
"1969","MOZ","Mozambique","9058691"
"1969","MEX","Mexico","50423127"
"1969","NAM","Namibia","758305"
"1969","NCL","New Caledonia","104000"
"1969","NIC","Nicaragua","2326136"
"1969","NZL","New Zealand","2772800"
"1969","NLD","Netherlands","12877984"
"1969","NPL","Nepal","11750914"
"1969","NER","Niger","4375837"
"1969","MMR","Myanmar","26504247"
"1969","MNP","Northern Mariana Islands","12766"
"1969","PAK","Pakistan","56545924"
"1969","PAN","Panama","1476478"
"1969","PLW","Palau","11335"
"1969","OMN","Oman","700729"
"1969","NOR","Norway","3847707"
"1969","PNG","Papua New Guinea","2371515"
"1969","NGA","Nigeria","54859201"
"1969","PER","Peru","12982444"
"1969","PRT","Portugal","8757705"
"1969","ROM","Romania","20009141"
"1969","PRI","Puerto Rico","2684150"
"1969","QAT","Qatar","100697"
"1969","POL","Poland","32548300"
"1969","PHL","Philippines","34787588"
"1969","RUS","Russian Federation","129664000"
"1969","PRY","Paraguay","2412565"
"1969","BDI","Burundi","3392949"
"1969","CPV","Cabo Verde","264885"
"1969","KHM","Cambodia","6902025"
"1969","CMR","Cameroon","6600479"
"1969","CAN","Canada","21028000"
"1969","CYM","Cayman Islands","8831"
"1969","CAF","Central African Republic","1792150"
"1969","TCD","Chad","3569778"
"1969","CHI","Channel Islands","119971"
"1969","CHL","Chile","9377005"
"1969","CHN","China","796025000"
"1969","COL","Colombia","21490948"
"1969","COM","Comoros","223629"
"1969","ZAR","Congo, Dem. Rep.","19458874"
"1969","COG","Congo, Rep.","1296137"
"1969","CRI","Costa Rica","1798315"
"1969","CIV","Cote d'Ivoire","5010962"
"1969","HRV","Croatia","4387000"
"1969","CUB","Cuba","8563191"
"1969","CUW","Curacao","142581"
"1969","CYP","Cyprus","606117"
"1969","CZE","Czech Republic","9896580"
"1969","DNK","Denmark","4891860"
"1969","DJI","Djibouti","149891"
"1969","DMA","Dominica","70212"
"1969","DOM","Dominican Republic","4376056"
"1969","ECU","Ecuador","5899842"
"1969","EGY","Egypt, Arab Rep.","34038147"
"1969","SLV","El Salvador","3572667"
"1969","GNQ","Equatorial Guinea","292014"
"1969","ERI","Eritrea","1758668"
"1969","EST","Estonia","1345249"
"1969","ETH","Ethiopia","27653622"
"1969","FRO","Faeroe Islands","38164"
"1969","FJI","Fiji","509659"
"1969","FIN","Finland","4623785"
"1969","FRA","France","51638260"
"1969","PYF","French Polynesia","106858"
"1969","GAB","Gabon","578114"
"1969","GMB","Gambia, The","435800"
"1969","GEO","Georgia","4080300"
"1969","DEU","Germany","77909682"
"1969","GHA","Ghana","8397346"
"1969","GRC","Greece","8772764"
"1969","GRL","Greenland","44900"
"1969","GUM","Guam","82042"
"1969","GRD","Grenada","94682"
"1969","GTM","Guatemala","5274726"
"1969","GIN","Guinea","4160375"
"1969","GNB","Guinea-Bissau","698917"
"1969","GUY","Guyana","687658"
"1969","HTI","Haiti","4622209"
"1969","HND","Honduras","2620014"
"1969","HKG","Hong Kong SAR, China","3863900"
"1969","HUN","Hungary","10298723"
"1969","ISL","Iceland","203369"
"1969","IND","India","541844848"
"1969","IDN","Indonesia","111800090"
"1969","IRN","Iran, Islamic Rep.","27765239"
"1969","IRQ","Iraq","9585576"
"1969","IRL","Ireland","2932650"
"1969","IMY","Isle of Man","55554"
"1969","ITA","Italy","53537950"
"1969","JOR","Jordan","1436517"
"1969","ARB","Arab World","118706804"
"1969","CSS","Caribbean small states","4825706"
"1969","CEB","Central Europe and the Baltics","98602140"
"1969","EAS","East Asia & Pacific (all income levels)","1256733708"
"1969","EAP","East Asia & Pacific (developing only)","1086235891"
"1969","EMU","Euro area","285855062"
"1969","ECS","Europe & Central Asia (all income levels)","732044571"
"1969","ECA","Europe & Central Asia (developing only)","180865403"
"1969","EUU","European Union","439730660"
"1969","FCS","Fragile and conflict affected situations","150217067"
"1969","HPC","Heavily indebted poor countries (HIPC)","203029611"
"1969","HIC","High income","1007897797"
"1969","NOC","High income: nonOECD","211459827"
"1969","OEC","High income: OECD","796437970"
"1969","LCN","Latin America & Caribbean (all income levels)","280641049"
"1969","LAC","Latin America & Caribbean (developing only)","229213906"
"1969","LDC","Least developed countries: UN classification","301284584"
"1969","LMY","Low & middle income","2601862909"
"1969","LIC","Low income","193701378"
"1969","LMC","Lower middle income","1159046256"
"1969","MEA","Middle East & North Africa (all income levels)","135019358"
"1969","MNA","Middle East & North Africa (developing only)","124329068"
"1969","MIC","Middle income","2408161531"
"1969","NAC","North America","223759000"
"1969","INX","Not classified","0"
"1969","OED","OECD members","880830298"
"1969","OSS","Other small states","7960631"
"1969","PSS","Pacific island small states","1119515"
"1969","SST","Small states","13905852"
"1969","SAS","South Asia","697060567"
"1969","SSF","Sub-Saharan Africa (all income levels)","284502453"
"1969","SSA","Sub-Saharan Africa (developing only)","284158074"
"1969","WLD","World","3609760706"
"1969","UMC","Upper middle income","1249115275"
"1969","AFG","Afghanistan","10849510"
"1969","ALB","Albania","2081695"
"1969","DZA","Algeria","14144437"
"1969","ASM","American Samoa","26615"
"1969","ADO","Andorra","23061"
"1969","AGO","Angola","6177703"
"1969","ATG","Antigua and Barbuda","64307"
"1969","ARG","Argentina","23605992"
"1969","ARM","Armenia","2456370"
"1969","ABW","Aruba","58724"
"1969","AUS","Australia","12263000"
"1969","AUT","Austria","7441055"
"1969","AZE","Azerbaijan","5066080"
"1969","BHS","Bahamas, The","164250"
"1969","BHR","Bahrain","206469"
"1969","BGD","Bangladesh","63422570"
"1969","BRB","Barbados","237911"
"1969","BLR","Belarus","8960304"
"1969","BEL","Belgium","9646032"
"1969","BLZ","Belize","119260"
"1969","BMU","Bermuda","54000"
"1969","BEN","Benin","2846652"
"1969","BTN","Bhutan","282210"
"1969","BOL","Bolivia","4413584"
"1969","BIH","Bosnia and Herzegovina","3702834"
"1969","BWA","Botswana","671305"
"1969","BRA","Brazil","93585746"
"1969","BRN","Brunei Darussalam","123875"
"1969","BGR","Bulgaria","8434172"
"1969","BFA","Burkina Faso","5528172"
"1970","WSM","Samoa","143175"
"1970","SAU","Saudi Arabia","5836394"
"1970","SRB","Serbia","0"
"1970","SEN","Senegal","4217754"
"1970","STP","Sao Tome and Principe","74251"
"1970","SMR","San Marino","19136"
"1970","SYC","Seychelles","53600"
"1970","RWA","Rwanda","3754546"
"1970","SGP","Singapore","2074500"
"1970","SVN","Slovenia","1724891"
"1970","SOM","Somalia","3445420"
"1970","SLB","Solomon Islands","160292"
"1970","SVK","Slovak Republic","4538223"
"1970","SXM","Sint Maarten (Dutch part)","0"
"1970","ZAF","South Africa","22087000"
"1970","SLE","Sierra Leone","2514151"
"1970","ESP","Spain","33814531"
"1970","LCA","St. Lucia","104162"
"1970","VCT","St. Vincent and the Grenadines","90457"
"1970","MAF","St. Martin (French part)","5450"
"1970","KNA","St. Kitts and Nevis","44882"
"1970","LKA","Sri Lanka","12514000"
"1970","SDN","Sudan","10232758"
"1970","SSD","South Sudan","3647097"
"1970","SWZ","Swaziland","445844"
"1970","SYR","Syrian Arab Republic","6378802"
"1970","TZA","Tanzania","13605504"
"1970","TJK","Tajikistan","2919586"
"1970","CHE","Switzerland","6180877"
"1970","SWE","Sweden","8042801"
"1970","THA","Thailand","36884914"
"1970","SUR","Suriname","371268"
"1970","TGO","Togo","2115521"
"1970","TUN","Tunisia","5127000"
"1970","TKM","Turkmenistan","2188499"
"1970","TUR","Turkey","34772031"
"1970","TTO","Trinidad and Tobago","945996"
"1970","TON","Tonga","84370"
"1970","TCA","Turks and Caicos Islands","5632"
"1970","TMP","Timor-Leste","602737"
"1970","UGA","Uganda","9446024"
"1970","GBR","United Kingdom","55663250"
"1970","URY","Uruguay","2809799"
"1970","USA","United States","205052000"
"1970","ARE","United Arab Emirates","235434"
"1970","UKR","Ukraine","47086758"
"1970","UZB","Uzbekistan","11972994"
"1970","TUV","Tuvalu","7296"
"1970","VEN","Venezuela, RB","11587758"
"1970","WBG","West Bank and Gaza","0"
"1970","ZMB","Zambia","4185378"
"1970","YEM","Yemen, Rep.","6156234"
"1970","VIR","Virgin Islands (U.S.)","63000"
"1970","VNM","Vietnam","42729000"
"1970","ZWE","Zimbabwe","5206311"
"1970","VUT","Vanuatu","85388"
"1970","KEN","Kenya","11252466"
"1970","KAZ","Kazakhstan","12757245"
"1970","JPN","Japan","104345000"
"1970","JAM","Jamaica","1869000"
"1970","KIR","Kiribati","51181"
"1970","ISR","Israel","2974000"
"1970","KSV","Kosovo","1219000"
"1970","LAO","Lao PDR","2686025"
"1970","LBN","Lebanon","2297403"
"1970","LVA","Latvia","2359164"
"1970","KOR","Korea, Rep.","32240827"
"1970","KGZ","Kyrgyz Republic","2959900"
"1970","KWT","Kuwait","750184"
"1970","PRK","Korea, Dem. Rep.","14410400"
"1970","LBY","Libya","2114264"
"1970","LBR","Liberia","1419728"
"1970","LUX","Luxembourg","339171"
"1970","MKD","Macedonia, FYR","1720798"
"1970","MAC","Macao SAR, China","250997"
"1970","LTU","Lithuania","3139689"
"1970","LIE","Liechtenstein","21266"
"1970","MDG","Madagascar","6576301"
"1970","LSO","Lesotho","1032240"
"1970","MWI","Malawi","4603739"
"1970","MLI","Mali","5949043"
"1970","MLT","Malta","302650"
"1970","MRT","Mauritania","1148908"
"1970","MHL","Marshall Islands","20397"
"1970","MDV","Maldives","115703"
"1970","MYS","Malaysia","10908634"
"1970","MUS","Mauritius","826000"
"1970","FSM","Micronesia, Fed. Sts.","61433"
"1970","MNG","Mongolia","1278825"
"1970","MAR","Morocco","16039600"
"1970","MNE","Montenegro","526123"
"1970","MCO","Monaco","23484"
"1970","MDA","Moldova","3044000"
"1970","MOZ","Mozambique","9262078"
"1970","MEX","Mexico","52029859"
"1970","NAM","Namibia","780386"
"1970","NCL","New Caledonia","112000"
"1970","NIC","Nicaragua","2398095"
"1970","NZL","New Zealand","2810700"
"1970","NLD","Netherlands","13038526"
"1970","NPL","Nepal","11986974"
"1970","NER","Niger","4497355"
"1970","MMR","Myanmar","27166045"
"1970","MNP","Northern Mariana Islands","13203"
"1970","PAK","Pakistan","58094239"
"1970","PAN","Panama","1519293"
"1970","PLW","Palau","11481"
"1970","OMN","Oman","723850"
"1970","NOR","Norway","3875763"
"1970","PNG","Papua New Guinea","2434755"
"1970","NGA","Nigeria","56131844"
"1970","PER","Peru","13341071"
"1970","PRT","Portugal","8680431"
"1970","ROM","Romania","20250398"
"1970","PRI","Puerto Rico","2718000"
"1970","QAT","Qatar","109329"
"1970","POL","Poland","32664300"
"1970","PHL","Philippines","35804731"
"1970","RUS","Russian Federation","130404000"
"1970","PRY","Paraguay","2474102"
"1970","BDI","Burundi","3457113"
"1970","CPV","Cabo Verde","270197"
"1970","KHM","Cambodia","7022185"
"1970","CMR","Cameroon","6770967"
"1970","CAN","Canada","21324000"
"1970","CYM","Cayman Islands","9144"
"1970","CAF","Central African Republic","1828710"
"1970","TCD","Chad","3644911"
"1970","CHI","Channel Islands","121196"
"1970","CHL","Chile","9561868"
"1970","CHN","China","818315000"
"1970","COL","Colombia","22061214"
"1970","COM","Comoros","228443"
"1970","ZAR","Congo, Dem. Rep.","20009902"
"1970","COG","Congo, Rep.","1335090"
"1970","CRI","Costa Rica","1848873"
"1970","CIV","Cote d'Ivoire","5241914"
"1970","HRV","Croatia","4411000"
"1970","CUB","Cuba","8715123"
"1970","CUW","Curacao","144739"
"1970","CYP","Cyprus","613619"
"1970","CZE","Czech Republic","9858071"
"1970","DNK","Denmark","4928757"
"1970","DJI","Djibouti","159667"
"1970","DMA","Dominica","71076"
"1970","DOM","Dominican Republic","4503114"
"1970","ECU","Ecuador","6072520"
"1970","EGY","Egypt, Arab Rep.","34808599"
"1970","SLV","El Salvador","3668592"
"1970","GNQ","Equatorial Guinea","290905"
"1970","ERI","Eritrea","1805480"
"1970","EST","Estonia","1360076"
"1970","ETH","Ethiopia","28414999"
"1970","FRO","Faeroe Islands","38587"
"1970","FJI","Fiji","520529"
"1970","FIN","Finland","4606307"
"1970","FRA","France","52035095"
"1970","PYF","French Polynesia","110496"
"1970","GAB","Gabon","590119"
"1970","GMB","Gambia, The","447283"
"1970","GEO","Georgia","3967800"
"1970","DEU","Germany","78169289"
"1970","GHA","Ghana","8596977"
"1970","GRC","Greece","8792806"
"1970","GRL","Greenland","46400"
"1970","GUM","Guam","83880"
"1970","GRD","Grenada","94430"
"1970","GTM","Guatemala","5423384"
"1970","GIN","Guinea","4215442"
"1970","GNB","Guinea-Bissau","711828"
"1970","GUY","Guyana","695561"
"1970","HTI","Haiti","4708639"
"1970","HND","Honduras","2691309"
"1970","HKG","Hong Kong SAR, China","3959000"
"1970","HUN","Hungary","10337910"
"1970","ISL","Iceland","204438"
"1970","IND","India","553943226"
"1970","IDN","Indonesia","114834781"
"1970","IRN","Iran, Islamic Rep.","28514011"
"1970","IRQ","Iraq","9917982"
"1970","IRL","Ireland","2957250"
"1970","IMY","Isle of Man","56712"
"1970","ITA","Italy","53821850"
"1970","JOR","Jordan","1508000"
"1970","ARB","Arab World","121981406"
"1970","CSS","Caribbean small states","4882583"
"1970","CEB","Central Europe and the Baltics","99133296"
"1970","EAS","East Asia & Pacific (all income levels)","1289398198"
"1970","EAP","East Asia & Pacific (developing only)","1116250866"
"1970","EMU","Euro area","287416203"
"1970","ECS","Europe & Central Asia (all income levels)","737500170"
"1970","ECA","Europe & Central Asia (developing only)","183464390"
"1970","EUU","European Union","442062264"
"1970","FCS","Fragile and conflict affected situations","154210353"
"1970","HPC","Heavily indebted poor countries (HIPC)","208410359"
"1970","HIC","High income","1017505527"
"1970","NOC","High income: nonOECD","213932884"
"1970","OEC","High income: OECD","803572643"
"1970","LCN","Latin America & Caribbean (all income levels)","287763515"
"1970","LAC","Latin America & Caribbean (developing only)","235361548"
"1970","LDC","Least developed countries: UN classification","308870065"
"1970","LMY","Low & middle income","2667317174"
"1970","LIC","Low income","198588590"
"1970","LMC","Lower middle income","1186201817"
"1970","MEA","Middle East & North Africa (all income levels)","138716538"
"1970","MNA","Middle East & North Africa (developing only)","127571595"
"1970","MIC","Middle income","2468728584"
"1970","NAC","North America","226431000"
"1970","INX","Not classified","0"
"1970","OED","OECD members","890374533"
"1970","OSS","Other small states","8139804"
"1970","PSS","Pacific island small states","1145542"
"1970","SST","Small states","14167929"
"1970","SAS","South Asia","713115397"
"1970","SSF","Sub-Saharan Africa (all income levels)","291897883"
"1970","SSA","Sub-Saharan Africa (developing only)","291553378"
"1970","WLD","World","3684822701"
"1970","UMC","Upper middle income","1282526767"
"1970","AFG","Afghanistan","11121097"
"1970","ALB","Albania","2135479"
"1970","DZA","Algeria","14550033"
"1970","ASM","American Samoa","27292"
"1970","ADO","Andorra","24279"
"1970","AGO","Angola","6300969"
"1970","ATG","Antigua and Barbuda","65369"
"1970","ARG","Argentina","23973062"
"1970","ARM","Armenia","2518408"
"1970","ABW","Aruba","59065"
"1970","AUS","Australia","12507000"
"1970","AUT","Austria","7467086"
"1970","AZE","Azerbaijan","5178160"
"1970","BHS","Bahamas, The","169356"
"1970","BHR","Bahrain","213102"
"1970","BGD","Bangladesh","65048701"
"1970","BRB","Barbados","238847"
"1970","BLR","Belarus","9040000"
"1970","BEL","Belgium","9655549"
"1970","BLZ","Belize","122179"
"1970","BMU","Bermuda","55000"
"1970","BEN","Benin","2907769"
"1970","BTN","Bhutan","291457"
"1970","BOL","Bolivia","4505774"
"1970","BIH","Bosnia and Herzegovina","3745637"
"1970","BWA","Botswana","693021"
"1970","BRA","Brazil","95982453"
"1970","BRN","Brunei Darussalam","129729"
"1970","BGR","Bulgaria","8489574"
"1970","BFA","Burkina Faso","5624597"
"1971","WSM","Samoa","145437"
"1971","SAU","Saudi Arabia","6096106"
"1971","SRB","Serbia","0"
"1971","SEN","Senegal","4348499"
"1971","STP","Sao Tome and Principe","75989"
"1971","SMR","San Marino","19299"
"1971","SYC","Seychelles","54835"
"1971","RWA","Rwanda","3868345"
"1971","SGP","Singapore","2112900"
"1971","SVN","Slovenia","1738335"
"1971","SOM","Somalia","3477568"
"1971","SLB","Solomon Islands","166214"
"1971","SVK","Slovak Republic","4557449"
"1971","SXM","Sint Maarten (Dutch part)","0"
"1971","ZAF","South Africa","22602373"
"1971","SLE","Sierra Leone","2558395"
"1971","ESP","Spain","34191678"
